,0
0,"{'199', '13', '168', '79', '195', '135', '188', '19', '165', '157', '67', '35', '161', '196', '175', '167', '27', '156', '12', '8', '16', '179', '173', '177', '197', '190', '126', '92', '186', '182', '39', '48', '32', '113', '153', '151', '25', '2', '43', '102', '171', '163', '162', '5', '23', '42', '37', '49', '194', '152', '185', '30', '150', '22', '0', '20', '189', '169', '4', '183', '187', '29', '24', '149', '18', '6', '26', '184', '154', '181', '31', '172', '155', '176', '10', '17', '14', '164', '180', '99', '160', '21', '9', '192', '28', '38', '198', '47', '193', '34', '1', '41', '178', '159', '44', '33', '174', '158', '7', '15', '148', '11', '3', '45', '40', '166', '36', '46', '191', '170'}"
50,"{'63', '59', '97', '66', '79', '88', '136', '96', '80', '133', '6', '91', '67', '50', '71', '73', '128', '83', '65', '98', '10', '27', '78', '86', '99', '77', '70', '62', '85', '107', '129', '68', '93', '92', '52', '28', '74', '58', '81', '84', '69', '54', '112', '64', '113', '56', '82', '61', '75', '102', '174', '90', '23', '72', '94', '89', '51', '55', '60', '57', '76', '53', '125', '95', '22', '87'}"
56,"{'63', '59', '97', '168', '66', '79', '88', '124', '135', '136', '149', '80', '133', '91', '67', '71', '50', '128', '83', '130', '65', '98', '139', '78', '86', '132', '110', '77', '123', '62', '70', '85', '107', '68', '93', '92', '52', '126', '58', '81', '84', '105', '193', '54', '112', '113', '56', '61', '75', '102', '171', '174', '90', '72', '145', '94', '148', '55', '76', '53', '131', '147', '114', '152', '95', '138'}"
74,"{'63', '92', '52', '66', '88', '74', '58', '81', '96', '82', '80', '50', '73', '90', '83', '94', '89', '55', '78', '60', '53', '77', '70'}"
79,"{'93', '97', '92', '28', '79', '39', '56', '25', '44', '6', '91', '50', '174', '90', '5', '94', '65', '86', '78', '95', '62', '70', '68'}"
81,"{'63', '97', '92', '52', '66', '88', '74', '58', '81', '54', '96', '56', '61', '133', '50', '90', '94', '65', '89', '78', '60', '76', '70', '85', '68'}"
100,"{'100', '114', '138', '108', '117', '103', '142', '146', '139', '106', '102', '118', '113'}"
101,"{'59', '168', '66', '195', '135', '140', '136', '119', '133', '130', '156', '141', '78', '132', '110', '103', '123', '62', '85', '107', '129', '68', '122', '126', '92', '115', '109', '106', '113', '56', '61', '25', '75', '102', '171', '117', '131', '114', '143', '146', '137', '30', '95', '138', '116', '97', '108', '124', '88', '118', '149', '91', '154', '128', '142', '65', '139', '86', '100', '70', '127', '93', '38', '101', '111', '105', '34', '84', '112', '144', '178', '44', '120', '121', '145', '94', '148', '125', '147', '104', '134'}"
103,"{'126', '108', '115', '109', '101', '135', '105', '106', '118', '113', '136', '112', '140', '149', '116', '119', '102', '154', '120', '121', '128', '142', '117', '145', '139', '141', '147', '100', '131', '104', '114', '146', '143', '103', '134', '138', '127'}"
107,"{'122', '92', '88', '124', '58', '105', '135', '140', '112', '136', '56', '149', '80', '119', '133', '142', '65', '148', '123', '107', '134'}"
