,0
0,"{'165', '43', '21', '180', '15', '168', '7', '187', '157', '120', '185', '16', '47', '8', '169', '11', '166', '151', '182', '193', '184', '177', '44', '158', '196', '41', '113', '70', '163', '39', '167', '181', '85', '62', '42', '92', '45', '48', '22', '31', '189', '9', '161', '14', '86', '10', '162', '13', '12', '84', '178', '32', '95', '153', '172', '61', '37', '197', '58', '27', '25', '20', '183', '150', '154', '6', '18', '49', '3', '170', '152', '194', '38', '30', '171', '40', '17', '5', '192', '56', '188', '1', '198', '175', '79', '24', '156', '33', '29', '159', '191', '174', '34', '90', '179', '195', '186', '23', '67', '155', '93', '160', '28', '19', '173', '0', '190', '176', '4', '46', '26', '126', '164', '199', '35', '36', '2', '106'}"
50,"{'105', '89', '58', '124', '112', '133', '76', '148', '69', '68', '114', '97', '168', '145', '64', '123', '136', '135', '88', '75', '55', '107', '60', '131', '171', '72', '113', '70', '77', '56', '50', '81', '51', '79', '73', '85', '62', '128', '94', '174', '92', '52', '90', '22', '59', '54', '65', '67', '86', '99', '82', '93', '10', '110', '57', '28', '71', '78', '84', '147', '74', '63', '129', '96', '95', '98', '83', '132', '80', '53', '61', '91', '87', '139', '102', '66'}"
73,"{'89', '58', '76', '94', '68', '92', '52', '90', '54', '65', '82', '88', '55', '78', '60', '74', '63', '96', '83', '70', '77', '80', '53', '56', '50', '81', '66', '73', '85'}"
79,"{'70', '56', '86', '50', '97', '25', '79', '92', '90'}"
100,"{'117', '146', '118', '100', '139', '103', '106', '108'}"
101,"{'105', '124', '118', '112', '133', '148', '134', '127', '114', '68', '145', '97', '154', '130', '120', '123', '136', '135', '88', '75', '107', '121', '115', '137', '131', '103', '113', '143', '70', '144', '56', '101', '119', '116', '85', '125', '128', '62', '117', '100', '94', '140', '90', '59', '65', '86', '149', '93', '142', '110', '146', '84', '147', '129', '95', '126', '132', '138', '141', '109', '106', '61', '91', '139', '102', '66', '104', '111', '122', '108'}"
110,"{'105', '122', '86', '148', '95', '68', '110', '125'}"
111,"{'124', '130', '138', '148', '101', '123', '119', '102', '134', '111', '129'}"
126,"{'128', '112', '147', '103', '113', '126', '199', '120', '149', '37', '139', '136', '135', '102', '93', '104', '106'}"
127,"{'117', '146', '118', '132', '142', '112', '141', '109', '149', '139', '136', '103', '102', '135', '127', '140'}"
128,"{'128', '105', '112', '145', '86', '149', '62', '136', '93', '135', '88', '84', '147', '131', '129', '61', '91', '139', '106', '122', '125'}"
137,"{'149', '137', '134', '129', '125'}"
145,"{'128', '105', '117', '118', '112', '133', '148', '145', '149', '136', '93', '135', '115', '131', '113', '144', '109', '106', '108'}"
151,"{'156', '15', '189', '187', '161', '157', '155', '160', '170', '151', '173', '162', '193', '190', '177', '158', '178', '17', '26', '192', '163', '172', '199', '188', '1', '175', '198'}"
160,"{'151', '193', '190', '177', '191', '174', '153', '161', '172', '152', '185', '155', '160', '175', '170', '166'}"
173,"{'156', '165', '180', '159', '183', '174', '150', '189', '31', '168', '179', '187', '195', '161', '186', '157', '185', '169', '166', '152', '194', '151', '173', '162', '182', '193', '190', '176', '171', '40', '158', '196', '178', '153', '192', '163', '199', '188', '167', '198', '181'}"
197,"{'165', '179', '182', '195', '192', '184', '197', '180', '185', '155', '159', '166', '191', '175', '150', '152', '178'}"
