,0
0,"{'43', '27', '25', '15', '20', '183', '150', '7', '6', '18', '157', '16', '49', '47', '8', '3', '170', '11', '166', '151', '38', '30', '177', '44', '40', '158', '17', '41', '5', '192', '163', '39', '188', '1', '198', '175', '79', '24', '156', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '67', '10', '2', '28', '19', '173', '0', '13', '176', '12', '4', '46', '32', '26', '153', '199', '35', '37', '36', '21'}"
11,"{'24', '43', '25', '22', '7', '14', '23', '6', '18', '49', '47', '10', '2', '3', '11', '28', '19', '38', '176', '12', '44', '4', '46', '158', '32', '26', '5', '37', '36', '21'}"
21,"{'24', '43', '27', '42', '25', '15', '34', '45', '22', '7', '14', '23', '6', '18', '49', '47', '8', '10', '2', '3', '11', '28', '19', '38', '30', '0', '13', '12', '44', '4', '46', '17', '32', '26', '5', '39', '35', '37', '36', '21'}"
37,"{'24', '156', '43', '33', '27', '42', '25', '15', '34', '48', '22', '31', '7', '9', '154', '14', '23', '6', '18', '16', '49', '8', '10', '2', '3', '11', '28', '19', '38', '30', '13', '176', '44', '4', '40', '158', '17', '41', '26', '5', '126', '192', '199', '39', '1', '37', '36', '21'}"
47,"{'24', '27', '25', '15', '48', '22', '9', '14', '23', '6', '49', '47', '8', '10', '2', '11', '28', '19', '38', '30', '12', '44', '4', '32', '26', '5', '39', '21'}"
50,"{'89', '58', '112', '133', '76', '69', '68', '97', '64', '136', '88', '75', '55', '60', '72', '70', '77', '56', '50', '81', '51', '79', '73', '85', '62', '128', '94', '174', '92', '52', '90', '59', '54', '65', '67', '86', '99', '82', '93', '57', '71', '78', '84', '74', '63', '96', '95', '98', '83', '80', '53', '61', '91', '87', '102', '66'}"
56,"{'66', '124', '58', '112', '133', '148', '94', '68', '174', '92', '90', '97', '59', '54', '65', '67', '86', '123', '136', '93', '135', '88', '75', '107', '71', '78', '84', '72', '95', '70', '56', '50', '61', '81', '91', '79', '85', '62'}"
59,"{'58', '112', '133', '148', '68', '114', '97', '168', '145', '136', '135', '88', '75', '55', '131', '171', '113', '70', '77', '56', '50', '79', '85', '62', '128', '94', '174', '92', '90', '59', '65', '67', '86', '93', '110', '78', '84', '147', '95', '83', '61', '91', '139', '102', '66'}"
67,"{'58', '76', '94', '92', '52', '22', '90', '59', '54', '65', '67', '86', '64', '93', '99', '88', '10', '75', '55', '28', '60', '84', '95', '98', '83', '70', '77', '80', '53', '56', '50', '61', '51', '87', '91', '66', '62'}"
68,"{'105', '112', '133', '148', '94', '68', '92', '90', '97', '59', '65', '86', '136', '93', '135', '88', '75', '110', '78', '84', '131', '95', '113', '70', '77', '56', '61', '50', '81', '91', '102', '66', '85', '62'}"
73,"{'58', '94', '92', '52', '90', '54', '65', '82', '88', '55', '78', '60', '74', '63', '96', '83', '70', '77', '80', '53', '50', '81', '66', '73'}"
75,"{'58', '112', '76', '94', '68', '92', '52', '90', '97', '59', '54', '65', '67', '86', '93', '88', '75', '55', '78', '84', '95', '83', '70', '77', '80', '56', '50', '61', '91', '102', '66', '85', '62'}"
78,"{'76', '94', '68', '92', '90', '97', '59', '54', '65', '86', '93', '88', '75', '78', '84', '74', '63', '95', '70', '56', '61', '50', '81', '91', '66', '85', '62'}"
79,"{'70', '56', '86', '50', '97', '25', '79', '92', '90'}"
81,"{'89', '54', '70', '78', '92', '60', '56', '76', '50', '81', '94', '88', '68', '74', '63', '85', '90'}"
85,"{'112', '133', '94', '68', '92', '90', '97', '59', '65', '86', '136', '93', '135', '75', '78', '84', '171', '95', '70', '132', '56', '61', '81', '91', '79', '66', '85', '62'}"
94,"{'58', '112', '94', '68', '92', '52', '90', '59', '54', '65', '67', '86', '136', '93', '82', '88', '75', '55', '78', '60', '84', '74', '63', '72', '95', '96', '129', '70', '77', '80', '53', '56', '50', '61', '81', '91', '66', '73', '85', '62'}"
100,"{'117', '146', '118', '100', '139', '103', '106', '108'}"
101,"{'105', '124', '118', '112', '133', '148', '134', '127', '114', '68', '145', '97', '154', '130', '120', '123', '136', '135', '88', '75', '107', '121', '115', '137', '131', '103', '113', '143', '70', '144', '56', '101', '119', '116', '85', '125', '128', '62', '117', '100', '94', '140', '59', '65', '86', '149', '93', '142', '146', '84', '147', '129', '95', '126', '132', '138', '141', '109', '106', '61', '91', '139', '102', '66', '104', '111', '122', '108'}"
103,"{'117', '118', '100', '127', '114', '140', '149', '136', '135', '142', '146', '147', '103', '113', '126', '109', '139', '106', '108'}"
105,"{'105', '124', '118', '112', '133', '148', '134', '68', '114', '145', '130', '120', '123', '136', '135', '107', '121', '115', '131', '113', '144', '56', '101', '119', '125', '128', '62', '117', '140', '59', '86', '149', '142', '110', '146', '84', '95', '132', '138', '109', '91', '139', '102', '104', '111', '122', '108'}"
106,"{'128', '117', '118', '112', '100', '134', '114', '140', '145', '154', '120', '149', '136', '135', '142', '121', '146', '115', '147', '103', '131', '113', '126', '109', '116', '139', '106', '108'}"
107,"{'105', '124', '133', '56', '148', '149', '136', '135', '134', '107', '122'}"
110,"{'105', '122', '86', '148', '95', '68', '110', '125'}"
111,"{'124', '130', '138', '148', '101', '123', '119', '102', '134', '111', '129'}"
116,"{'124', '117', '112', '114', '120', '149', '136', '135', '121', '146', '115', '131', '129', '113', '143', '141', '109', '116', '102', '104', '106', '108'}"
122,"{'128', '105', '122', '112', '133', '149', '136', '131', '134', '107', '110', '125'}"
125,"{'128', '105', '121', '122', '112', '141', '148', '120', '137', '149', '136', '135', '134', '129', '110', '125'}"
126,"{'113', '126', '199', '37', '139', '147', '103', '102', '135', '106'}"
127,"{'117', '146', '118', '132', '142', '112', '141', '109', '149', '139', '136', '103', '102', '135', '127', '140'}"
128,"{'128', '105', '112', '145', '86', '149', '62', '136', '93', '135', '88', '84', '147', '131', '129', '61', '91', '139', '106', '122', '125'}"
129,"{'128', '124', '94', '134', '108', '130', '120', '149', '136', '135', '121', '137', '129', '141', '109', '116', '102', '111', '125'}"
133,"{'105', '124', '117', '118', '112', '133', '148', '68', '114', '97', '90', '140', '145', '59', '86', '149', '123', '136', '93', '135', '88', '107', '84', '131', '95', '113', '70', '132', '56', '109', '61', '91', '119', '139', '102', '66', '85', '122', '62'}"
137,"{'149', '137', '134', '129', '125'}"
141,"{'124', '112', '127', '114', '108', '120', '149', '136', '135', '121', '146', '131', '129', '113', '141', '109', '116', '139', '102', '125'}"
142,"{'105', '124', '117', '118', '112', '148', '134', '127', '114', '140', '130', '120', '149', '136', '135', '142', '121', '146', '115', '103', '132', '138', '144', '109', '101', '119', '139', '102', '106', '108'}"
143,"{'124', '117', '118', '112', '134', '114', '140', '130', '120', '149', '123', '136', '135', '121', '146', '115', '131', '113', '143', '132', '138', '109', '101', '116', '119', '139', '102', '104', '108'}"
145,"{'128', '105', '117', '118', '112', '133', '148', '145', '149', '136', '93', '135', '115', '131', '113', '144', '109', '106', '108'}"
147,"{'113', '128', '126', '112', '120', '149', '139', '136', '93', '103', '135', '147', '104', '106'}"
