,0
0,"{'43', '27', '25', '15', '20', '183', '150', '7', '154', '6', '18', '157', '16', '49', '47', '8', '3', '170', '11', '166', '151', '38', '30', '177', '44', '40', '158', '17', '41', '5', '192', '163', '39', '188', '1', '198', '175', '79', '24', '156', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '67', '10', '2', '28', '19', '173', '0', '13', '176', '12', '4', '46', '32', '26', '153', '126', '199', '35', '37', '36', '21'}"
50,"{'89', '58', '112', '133', '76', '69', '68', '97', '64', '136', '88', '75', '55', '60', '72', '70', '77', '56', '50', '81', '51', '79', '73', '85', '62', '128', '94', '174', '92', '52', '90', '22', '59', '54', '65', '67', '86', '99', '82', '93', '10', '57', '28', '71', '78', '84', '74', '63', '129', '96', '95', '98', '83', '80', '53', '61', '91', '87', '102', '66'}"
56,"{'105', '124', '58', '112', '133', '148', '68', '114', '97', '168', '145', '123', '136', '135', '88', '75', '55', '107', '131', '171', '72', '113', '70', '77', '56', '50', '81', '79', '85', '62', '128', '94', '174', '92', '90', '59', '54', '65', '67', '86', '93', '110', '71', '78', '84', '147', '95', '83', '132', '61', '91', '139', '102', '66'}"
73,"{'58', '94', '92', '52', '90', '54', '65', '82', '88', '55', '78', '60', '74', '63', '96', '83', '70', '77', '80', '53', '50', '81', '66', '73'}"
79,"{'70', '56', '86', '50', '97', '25', '79', '92', '90'}"
81,"{'89', '54', '70', '78', '92', '60', '56', '76', '50', '81', '94', '88', '68', '74', '63', '85', '90'}"
100,"{'117', '146', '118', '100', '139', '103', '106', '108'}"
101,"{'105', '124', '118', '112', '133', '148', '134', '127', '114', '68', '145', '97', '154', '130', '120', '123', '136', '135', '88', '75', '107', '121', '115', '137', '131', '103', '113', '143', '70', '144', '56', '101', '119', '116', '85', '125', '128', '62', '117', '100', '94', '140', '90', '59', '65', '86', '149', '93', '142', '110', '146', '84', '147', '129', '95', '126', '132', '138', '141', '109', '106', '61', '91', '139', '102', '66', '104', '111', '122', '108'}"
103,"{'128', '117', '118', '112', '100', '134', '127', '114', '140', '145', '154', '149', '120', '136', '135', '142', '121', '146', '115', '147', '103', '131', '113', '126', '109', '139', '116', '106', '108'}"
107,"{'105', '124', '133', '56', '148', '149', '136', '135', '134', '107', '122'}"
110,"{'105', '122', '86', '148', '95', '68', '110', '125'}"
111,"{'124', '130', '138', '148', '101', '123', '119', '102', '134', '111', '129'}"
122,"{'128', '105', '122', '112', '133', '149', '136', '131', '134', '107', '110', '125'}"
125,"{'128', '105', '121', '122', '112', '141', '148', '120', '137', '149', '136', '135', '134', '129', '110', '125'}"
126,"{'113', '126', '199', '37', '139', '147', '103', '102', '135', '106'}"
127,"{'117', '146', '118', '132', '142', '112', '141', '109', '149', '139', '136', '103', '102', '135', '127', '140'}"
128,"{'128', '105', '112', '145', '86', '149', '62', '136', '93', '135', '88', '84', '147', '131', '129', '61', '91', '139', '106', '122', '125'}"
129,"{'128', '124', '94', '134', '108', '130', '120', '149', '136', '135', '121', '137', '129', '141', '109', '116', '102', '111', '125'}"
137,"{'149', '137', '134', '129', '125'}"
145,"{'128', '105', '117', '118', '112', '133', '148', '145', '149', '136', '93', '135', '115', '131', '113', '144', '109', '106', '108'}"
147,"{'113', '128', '126', '112', '120', '149', '139', '136', '93', '103', '135', '147', '104', '106'}"
150,"{'165', '58', '43', '180', '25', '15', '183', '150', '168', '7', '187', '154', '18', '157', '120', '185', '8', '169', '3', '170', '11', '166', '152', '194', '182', '151', '38', '30', '193', '184', '177', '44', '171', '40', '158', '196', '17', '113', '5', '192', '70', '163', '39', '56', '188', '1', '167', '175', '181', '198', '85', '62', '156', '159', '191', '174', '34', '92', '189', '45', '31', '90', '179', '195', '161', '186', '14', '86', '155', '93', '160', '10', '28', '173', '19', '162', '0', '13', '190', '176', '12', '84', '4', '178', '32', '95', '26', '153', '164', '126', '199', '172', '61', '37', '36', '106', '197'}"
151,"{'156', '15', '189', '187', '161', '157', '155', '160', '170', '151', '173', '162', '193', '190', '177', '158', '178', '17', '26', '192', '163', '172', '199', '188', '1', '175', '198'}"
160,"{'151', '193', '190', '177', '191', '174', '153', '161', '172', '152', '185', '155', '160', '175', '170', '166'}"
173,"{'156', '165', '180', '159', '183', '150', '189', '31', '179', '187', '195', '157', '185', '169', '166', '152', '151', '173', '162', '182', '176', '171', '40', '158', '196', '178', '192', '163', '199', '188', '167', '198'}"
186,"{'156', '174', '179', '161', '186', '157', '185', '166', '182', '162', '193', '190', '176', '158', '196', '178', '192', '188', '167', '181', '198'}"
194,"{'156', '183', '174', '150', '189', '168', '179', '195', '157', '185', '166', '194', '182', '190', '171', '158', '196', '153', '192', '199', '188', '167', '181', '198'}"
197,"{'165', '179', '182', '195', '192', '184', '197', '180', '185', '155', '159', '166', '191', '175', '150', '152', '178'}"
