,0
0,"{'15', '40', '198', '19', '187', '49', '169', '173', '165', '33', '23', '45', '43', '22', '176', '151', '41', '149', '3', '4', '0', '67', '190', '154', '34', '170', '12', '16', '26', '39', '37', '14', '157', '8', '196', '17', '156', '178', '29', '48', '148', '47', '1', '18', '162', '56', '25', '126', '21', '44', '139', '38', '177', '189', '35', '53', '27', '28', '188', '11', '113', '192', '42', '158', '30', '36', '32', '5', '163', '13', '2', '46', '153', '79', '180', '7', '6', '20', '10', '199', '9', '31', '24'}"
16,"{'15', '59', '40', '19', '49', '33', '23', '45', '99', '43', '22', '41', '3', '86', '4', '0', '67', '34', '12', '16', '26', '39', '143', '37', '14', '8', '17', '156', '92', '29', '48', '47', '1', '83', '58', '18', '56', '25', '21', '44', '38', '35', '27', '28', '11', '42', '158', '30', '36', '32', '168', '5', '84', '13', '2', '46', '7', '6', '20', '10', '9', '31', '159', '24', '66'}"
26,"{'15', '40', '198', '19', '49', '182', '33', '23', '45', '43', '22', '150', '151', '41', '3', '4', '185', '0', '34', '170', '12', '16', '26', '39', '37', '14', '157', '8', '17', '29', '48', '47', '1', '152', '18', '25', '21', '44', '175', '38', '177', '35', '27', '28', '11', '192', '42', '30', '36', '32', '5', '13', '2', '46', '193', '79', '7', '6', '20', '10', '199', '166', '183', '9', '31', '24'}"
50,"{'59', '114', '69', '117', '54', '129', '65', '62', '89', '23', '99', '93', '135', '22', '51', '112', '91', '73', '88', '86', '95', '71', '110', '67', '125', '102', '82', '75', '92', '70', '148', '72', '80', '147', '152', '81', '57', '83', '174', '68', '58', '136', '56', '52', '139', '53', '85', '76', '103', '50', '78', '113', '60', '133', '171', '63', '97', '131', '87', '168', '74', '128', '61', '84', '77', '96', '64', '79', '98', '107', '90', '137', '20', '145', '166', '94', '55', '66', '106'}"
56,"{'59', '117', '114', '144', '54', '65', '109', '62', '105', '23', '99', '93', '135', '22', '100', '112', '91', '73', '149', '88', '86', '95', '71', '115', '110', '67', '125', '102', '75', '92', '70', '148', '72', '47', '80', '140', '147', '152', '81', '83', '174', '68', '58', '136', '56', '52', '25', '126', '139', '94', '118', '155', '53', '85', '27', '76', '50', '78', '113', '122', '133', '171', '63', '97', '131', '124', '168', '138', '128', '61', '84', '119', '77', '142', '64', '193', '79', '98', '107', '90', '132', '145', '123', '55', '66', '106'}"
67,"{'59', '69', '83', '54', '57', '68', '58', '65', '136', '56', '62', '52', '44', '33', '89', '23', '45', '53', '85', '27', '28', '93', '99', '22', '76', '51', '50', '78', '112', '60', '91', '171', '63', '73', '131', '88', '87', '86', '95', '32', '71', '128', '67', '61', '84', '102', '39', '12', '16', '77', '96', '64', '98', '82', '90', '6', '75', '10', '92', '70', '72', '9', '80', '94', '55', '66'}"
74,"{'81', '54', '83', '58', '65', '56', '52', '89', '53', '85', '76', '50', '78', '60', '63', '73', '88', '74', '77', '96', '64', '82', '90', '92', '70', '72', '80', '94', '55', '66'}"
79,"{'15', '54', '174', '68', '58', '65', '19', '18', '56', '62', '25', '44', '38', '53', '85', '27', '28', '43', '93', '50', '78', '91', '97', '30', '131', '88', '36', '86', '4', '95', '32', '5', '0', '61', '84', '13', '2', '12', '26', '39', '102', '79', '8', '7', '90', '6', '75', '10', '92', '70', '48', '9', '94', '24', '66'}"
81,"{'81', '54', '68', '58', '65', '109', '56', '52', '89', '53', '85', '93', '76', '50', '78', '60', '133', '63', '97', '88', '86', '74', '61', '77', '96', '82', '90', '75', '92', '70', '141', '80', '94', '55', '66'}"
84,"{'15', '59', '114', '144', '83', '54', '152', '68', '58', '65', '136', '56', '62', '52', '25', '139', '85', '27', '93', '135', '100', '78', '113', '112', '91', '133', '171', '97', '131', '88', '86', '95', '168', '138', '128', '110', '67', '61', '84', '102', '77', '79', '98', '90', '75', '132', '92', '70', '145', '148', '94', '147', '55', '66'}"
