,0
0,"{'15', '40', '198', '19', '187', '49', '169', '173', '165', '33', '182', '23', '45', '43', '22', '176', '150', '151', '41', '149', '3', '4', '185', '0', '67', '190', '154', '34', '170', '12', '16', '26', '39', '37', '14', '157', '8', '196', '17', '156', '178', '29', '48', '148', '47', '1', '152', '18', '162', '56', '25', '126', '21', '44', '139', '175', '38', '177', '189', '35', '53', '27', '28', '188', '11', '113', '192', '42', '158', '30', '36', '32', '5', '163', '13', '2', '46', '193', '153', '79', '180', '7', '6', '20', '10', '199', '166', '183', '9', '31', '24'}"
16,"{'15', '59', '40', '19', '49', '33', '23', '45', '99', '43', '22', '41', '3', '86', '4', '0', '67', '34', '12', '16', '26', '39', '143', '37', '14', '8', '17', '156', '92', '29', '48', '47', '1', '83', '58', '18', '56', '25', '21', '44', '38', '35', '27', '28', '11', '42', '158', '30', '36', '32', '168', '5', '84', '13', '2', '46', '7', '6', '20', '10', '9', '31', '159', '24', '66'}"
50,"{'117', '69', '54', '65', '109', '105', '89', '23', '135', '22', '100', '51', '73', '110', '67', '102', '75', '148', '47', '152', '68', '58', '136', '52', '155', '85', '27', '76', '60', '133', '63', '97', '87', '138', '128', '96', '142', '98', '20', '145', '166', '94', '123', '106', '59', '114', '144', '129', '62', '99', '93', '112', '91', '149', '88', '86', '95', '71', '115', '125', '82', '92', '70', '72', '80', '140', '147', '81', '57', '83', '174', '56', '25', '126', '139', '118', '53', '103', '50', '78', '113', '122', '171', '131', '124', '168', '74', '61', '84', '119', '77', '64', '193', '79', '107', '90', '137', '132', '55', '66'}"
67,"{'59', '69', '83', '54', '57', '68', '58', '65', '136', '56', '62', '52', '44', '33', '89', '23', '45', '53', '85', '27', '28', '93', '99', '22', '76', '51', '50', '78', '112', '60', '91', '171', '63', '73', '131', '88', '87', '86', '95', '32', '71', '128', '67', '61', '84', '102', '39', '12', '16', '77', '96', '64', '98', '82', '90', '6', '75', '10', '92', '70', '72', '9', '80', '94', '55', '66'}"
74,"{'54', '65', '109', '89', '93', '73', '88', '86', '82', '75', '92', '70', '141', '72', '80', '81', '83', '68', '58', '56', '52', '53', '85', '76', '50', '78', '60', '133', '63', '97', '74', '61', '77', '96', '64', '90', '94', '55', '66'}"
79,"{'15', '54', '174', '68', '58', '65', '19', '18', '56', '62', '25', '44', '38', '53', '85', '27', '28', '43', '93', '50', '78', '91', '97', '30', '131', '88', '36', '86', '4', '95', '32', '5', '0', '61', '84', '13', '2', '12', '26', '39', '102', '79', '8', '7', '90', '6', '75', '10', '92', '70', '48', '9', '94', '24', '66'}"
84,"{'15', '59', '114', '144', '54', '65', '62', '93', '135', '100', '112', '91', '88', '86', '95', '110', '67', '102', '82', '75', '178', '92', '70', '148', '72', '147', '152', '83', '81', '174', '68', '58', '136', '56', '52', '25', '139', '85', '27', '78', '113', '50', '133', '171', '63', '97', '131', '168', '138', '74', '128', '61', '84', '77', '96', '79', '98', '90', '132', '145', '94', '55', '66'}"
97,"{'59', '114', '81', '54', '174', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '85', '93', '135', '50', '78', '112', '113', '91', '122', '133', '97', '130', '134', '149', '88', '86', '95', '128', '110', '61', '84', '102', '119', '77', '79', '107', '90', '75', '132', '92', '70', '145', '148', '101', '94', '55', '66'}"
100,"{'114', '117', '144', '136', '109', '108', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '127', '91', '115', '138', '84', '102', '119', '142', '145', '140', '147', '66', '106'}"
101,"{'117', '109', '65', '105', '135', '100', '110', '67', '102', '143', '37', '75', '178', '141', '148', '101', '116', '152', '136', '68', '44', '38', '85', '121', '133', '63', '97', '30', '138', '128', '142', '145', '94', '123', '195', '134', '106', '59', '114', '144', '129', '62', '120', '146', '93', '112', '127', '91', '149', '88', '86', '95', '115', '154', '125', '34', '104', '156', '92', '70', '80', '140', '147', '81', '108', '56', '25', '126', '139', '118', '103', '78', '113', '50', '122', '171', '111', '130', '131', '124', '168', '84', '61', '119', '193', '64', '79', '137', '107', '90', '132', '66'}"
