,0
0,"{'15', '40', '198', '19', '187', '49', '33', '23', '45', '43', '22', '176', '151', '41', '3', '4', '0', '67', '190', '34', '170', '12', '16', '26', '39', '37', '14', '157', '8', '17', '156', '29', '48', '148', '47', '1', '18', '162', '25', '21', '44', '38', '177', '35', '27', '28', '188', '11', '113', '192', '42', '158', '30', '36', '32', '5', '163', '13', '2', '46', '153', '79', '7', '6', '20', '10', '199', '9', '31', '24'}"
4,"{'15', '40', '198', '19', '49', '169', '33', '23', '45', '43', '22', '176', '151', '41', '149', '3', '4', '0', '34', '12', '16', '26', '39', '37', '14', '8', '17', '156', '29', '48', '47', '1', '18', '25', '21', '44', '38', '35', '27', '28', '11', '192', '42', '158', '30', '36', '32', '5', '163', '13', '2', '46', '79', '180', '7', '6', '20', '10', '199', '9', '31', '24'}"
7,"{'15', '40', '198', '19', '49', '173', '165', '33', '23', '45', '43', '22', '176', '41', '3', '4', '0', '154', '34', '12', '16', '26', '39', '37', '14', '8', '196', '17', '156', '178', '29', '48', '47', '1', '18', '56', '162', '25', '126', '21', '44', '139', '38', '189', '35', '27', '28', '188', '11', '192', '42', '158', '30', '36', '32', '5', '163', '13', '2', '46', '7', '6', '20', '10', '199', '9', '31', '24'}"
16,"{'15', '59', '40', '19', '49', '33', '23', '45', '43', '22', '41', '3', '86', '4', '0', '67', '34', '12', '16', '26', '39', '143', '37', '14', '8', '17', '156', '29', '48', '47', '1', '18', '56', '25', '21', '44', '38', '35', '27', '28', '11', '42', '158', '30', '36', '32', '5', '84', '13', '2', '46', '7', '6', '20', '10', '9', '31', '24'}"
20,"{'15', '40', '19', '49', '33', '23', '45', '43', '22', '41', '149', '3', '4', '0', '34', '12', '16', '26', '39', '37', '14', '8', '17', '156', '29', '48', '47', '1', '18', '25', '126', '21', '44', '38', '35', '53', '27', '28', '188', '11', '42', '30', '36', '32', '5', '163', '13', '2', '46', '7', '6', '20', '10', '9', '31', '24'}"
22,"{'15', '40', '19', '49', '33', '23', '45', '99', '43', '22', '41', '3', '86', '4', '0', '67', '34', '12', '16', '26', '39', '37', '14', '8', '17', '92', '29', '48', '47', '1', '83', '58', '18', '25', '21', '44', '38', '35', '27', '28', '11', '42', '30', '36', '32', '168', '5', '13', '2', '46', '7', '6', '20', '10', '9', '31', '159', '24', '66'}"
26,"{'15', '40', '198', '19', '49', '182', '33', '23', '45', '43', '22', '150', '151', '41', '3', '4', '185', '0', '34', '170', '12', '16', '26', '39', '37', '14', '157', '8', '17', '29', '48', '47', '1', '152', '18', '25', '21', '44', '175', '38', '177', '35', '27', '28', '11', '192', '42', '30', '36', '32', '5', '13', '2', '46', '193', '79', '7', '6', '20', '10', '199', '166', '183', '9', '31', '24'}"
50,"{'59', '114', '69', '54', '129', '65', '62', '89', '23', '99', '93', '135', '22', '51', '112', '91', '73', '88', '86', '95', '71', '67', '102', '82', '75', '92', '70', '148', '72', '80', '147', '152', '81', '57', '83', '174', '68', '58', '136', '56', '52', '53', '85', '76', '50', '78', '113', '60', '133', '63', '97', '131', '87', '74', '128', '61', '84', '77', '96', '64', '79', '98', '107', '90', '94', '55', '66'}"
51,"{'69', '54', '65', '89', '99', '51', '73', '88', '71', '67', '82', '75', '92', '70', '72', '80', '83', '57', '81', '58', '56', '52', '53', '85', '76', '50', '78', '60', '133', '63', '87', '74', '77', '96', '64', '98', '90', '166', '94', '55', '66'}"
53,"{'69', '81', '54', '57', '83', '129', '68', '58', '65', '56', '52', '89', '99', '53', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '86', '71', '74', '67', '84', '77', '96', '64', '98', '82', '90', '75', '20', '107', '92', '70', '72', '80', '94', '55', '66'}"
56,"{'59', '114', '117', '81', '54', '83', '174', '68', '58', '65', '136', '56', '62', '52', '105', '53', '85', '93', '135', '76', '50', '78', '112', '113', '91', '122', '133', '63', '171', '73', '97', '149', '131', '88', '86', '124', '95', '168', '123', '71', '128', '110', '67', '61', '84', '102', '77', '64', '79', '107', '90', '75', '132', '92', '70', '145', '148', '72', '80', '94', '147', '55', '66'}"
57,"{'69', '83', '54', '57', '58', '65', '52', '89', '99', '53', '76', '51', '50', '60', '63', '88', '87', '71', '67', '77', '64', '98', '82', '90', '92', '70', '72', '80', '94', '55'}"
