,0
0,"{'15', '40', '187', '49', '169', '173', '165', '23', '135', '22', '176', '150', '41', '181', '3', '67', '190', '167', '170', '102', '12', '16', '39', '37', '14', '8', '17', '178', '29', '48', '148', '184', '141', '47', '1', '152', '18', '162', '44', '38', '35', '155', '85', '27', '28', '197', '192', '30', '32', '164', '186', '13', '2', '46', '153', '191', '7', '20', '199', '166', '31', '159', '195', '24', '59', '160', '198', '19', '182', '33', '179', '45', '43', '151', '149', '4', '185', '0', '154', '34', '26', '157', '196', '161', '156', '174', '56', '25', '126', '21', '175', '139', '189', '177', '53', '188', '11', '113', '171', '42', '194', '158', '36', '168', '172', '5', '163', '61', '193', '79', '180', '6', '10', '183', '9'}"
16,"{'15', '59', '40', '19', '49', '33', '23', '45', '99', '43', '22', '41', '3', '86', '4', '0', '67', '34', '12', '16', '26', '39', '143', '37', '14', '8', '17', '156', '92', '29', '48', '47', '1', '83', '58', '18', '56', '25', '21', '44', '38', '35', '27', '28', '11', '42', '158', '30', '36', '32', '168', '5', '84', '13', '2', '46', '7', '6', '20', '10', '9', '31', '159', '24', '66'}"
50,"{'15', '117', '69', '54', '65', '109', '105', '89', '23', '135', '22', '100', '51', '73', '110', '67', '102', '143', '37', '75', '178', '148', '141', '101', '47', '152', '116', '68', '58', '136', '52', '44', '38', '155', '85', '27', '76', '121', '60', '133', '63', '97', '30', '87', '138', '128', '96', '142', '98', '20', '145', '166', '94', '123', '195', '134', '106', '59', '114', '144', '129', '62', '120', '146', '99', '93', '112', '127', '91', '149', '88', '86', '95', '71', '115', '154', '125', '34', '104', '82', '156', '92', '70', '72', '80', '140', '147', '81', '57', '83', '174', '108', '56', '25', '126', '139', '118', '53', '103', '50', '78', '113', '122', '171', '111', '130', '131', '124', '168', '74', '61', '84', '119', '77', '64', '193', '79', '107', '90', '137', '132', '55', '66'}"
67,"{'59', '69', '83', '54', '57', '68', '58', '65', '136', '56', '62', '52', '44', '33', '89', '23', '45', '53', '85', '27', '28', '93', '99', '22', '76', '51', '50', '78', '112', '60', '91', '171', '63', '73', '131', '88', '87', '86', '95', '32', '71', '128', '67', '61', '84', '102', '39', '12', '16', '77', '96', '64', '98', '82', '90', '6', '75', '10', '92', '70', '72', '9', '80', '94', '55', '66'}"
74,"{'54', '65', '109', '89', '93', '73', '88', '86', '82', '75', '92', '70', '141', '72', '80', '81', '83', '68', '58', '56', '52', '53', '85', '76', '50', '78', '60', '133', '63', '97', '74', '61', '77', '96', '64', '90', '94', '55', '66'}"
79,"{'15', '54', '174', '68', '58', '65', '19', '18', '56', '62', '25', '44', '38', '53', '85', '27', '28', '43', '93', '50', '78', '91', '97', '30', '131', '88', '36', '86', '4', '95', '32', '5', '0', '61', '84', '13', '2', '12', '26', '39', '102', '79', '8', '7', '90', '6', '75', '10', '92', '70', '48', '9', '94', '24', '66'}"
97,"{'59', '114', '81', '54', '174', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '85', '93', '135', '50', '78', '112', '113', '91', '122', '133', '97', '130', '134', '149', '88', '86', '95', '128', '110', '61', '84', '102', '119', '77', '79', '107', '90', '75', '132', '92', '70', '145', '148', '101', '94', '55', '66'}"
100,"{'114', '117', '144', '136', '109', '108', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '127', '91', '115', '138', '84', '102', '119', '142', '145', '140', '147', '66', '106'}"
107,"{'117', '83', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '118', '53', '93', '135', '113', '112', '91', '122', '133', '97', '149', '134', '88', '86', '124', '95', '71', '138', '128', '110', '102', '119', '77', '142', '64', '107', '132', '92', '70', '145', '148', '80', '123', '140', '55', '106'}"
110,"{'59', '152', '114', '117', '129', '68', '136', '65', '109', '56', '62', '126', '105', '120', '93', '135', '113', '112', '121', '127', '91', '122', '133', '97', '149', '131', '86', '124', '95', '138', '128', '110', '61', '84', '125', '102', '107', '137', '75', '70', '145', '148', '141', '134', '66', '106'}"
111,"{'114', '129', '136', '109', '108', '126', '105', '139', '120', '146', '135', '121', '133', '111', '130', '149', '124', '115', '138', '102', '119', '142', '132', '148', '101', '123', '140', '134'}"
116,"{'114', '117', '144', '129', '109', '105', '33', '120', '146', '135', '112', '127', '149', '115', '154', '110', '125', '102', '16', '104', '143', '178', '92', '70', '141', '148', '101', '140', '147', '116', '81', '136', '58', '108', '52', '25', '139', '94', '118', '53', '103', '113', '121', '122', '133', '111', '42', '130', '131', '124', '163', '138', '128', '119', '142', '137', '132', '145', '123', '134', '106'}"
125,"{'114', '116', '117', '129', '68', '136', '65', '109', '108', '105', '120', '146', '118', '135', '112', '121', '127', '122', '133', '149', '131', '124', '123', '138', '128', '110', '84', '125', '102', '119', '104', '143', '137', '75', '145', '141', '148', '94', '134'}"
126,"{'40', '126', '139', '93', '135', '176', '103', '41', '113', '91', '111', '158', '124', '95', '138', '128', '110', '154', '102', '119', '37', '178', '199', '31', '140', '147', '66', '106'}"
137,"{'99', '129', '137', '136', '128', '121', '125', '141', '122', '94', '104', '134', '149', '105'}"
