,0
0,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '153', '157', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
1,"{'15', '40', '198', '19', '187', '18', '162', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '151', '41', '188', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '163', '0', '190', '34', '13', '2', '12', '16', '26', '39', '170', '46', '37', '14', '157', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '24', '1'}"
2,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
3,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '151', '41', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '170', '46', '37', '14', '153', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
4,"{'15', '40', '198', '19', '18', '25', '49', '169', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '176', '41', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '163', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '180', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
5,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
6,"{'15', '40', '19', '49', '33', '23', '45', '43', '22', '41', '3', '4', '0', '67', '34', '12', '16', '26', '39', '37', '14', '8', '17', '29', '48', '47', '1', '18', '25', '21', '44', '38', '35', '27', '28', '11', '42', '30', '36', '32', '5', '13', '2', '46', '79', '7', '6', '20', '10', '9', '31', '24'}"
7,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
8,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '163', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
10,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '67', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '199', '29', '48', '9', '31', '47', '24', '1'}"
11,"{'15', '40', '19', '18', '162', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '176', '41', '188', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
12,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '67', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '153', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
13,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '153', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
14,"{'15', '40', '198', '19', '18', '162', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '176', '41', '188', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
15,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '151', '41', '188', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '170', '46', '37', '14', '157', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
16,"{'15', '40', '19', '18', '56', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '67', '84', '34', '13', '2', '12', '16', '26', '39', '143', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
17,"{'15', '40', '198', '19', '18', '162', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '151', '41', '188', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '163', '0', '190', '34', '13', '2', '12', '16', '26', '39', '170', '46', '37', '14', '157', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
18,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
19,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '176', '41', '11', '42', '158', '30', '3', '36', '4', '32', '5', '163', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
20,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '53', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
21,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
22,"{'15', '83', '40', '58', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '99', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '86', '4', '32', '5', '0', '67', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '92', '29', '48', '9', '31', '47', '159', '24', '1', '66'}"
23,"{'15', '83', '40', '58', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '99', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '168', '5', '0', '67', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '92', '29', '48', '9', '31', '47', '24', '1'}"
24,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
25,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '176', '151', '41', '11', '192', '42', '158', '149', '30', '3', '36', '4', '32', '5', '163', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
26,"{'15', '152', '40', '198', '19', '18', '25', '49', '21', '44', '175', '33', '38', '177', '182', '35', '23', '45', '27', '28', '43', '22', '150', '151', '41', '11', '192', '42', '30', '3', '36', '4', '32', '5', '185', '0', '34', '13', '2', '12', '16', '26', '39', '170', '46', '37', '14', '79', '157', '193', '8', '7', '17', '6', '20', '10', '199', '29', '48', '166', '183', '9', '31', '47', '24', '1'}"
27,"{'15', '59', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '86', '4', '32', '5', '0', '67', '84', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
28,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '67', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '153', '8', '7', '17', '6', '20', '10', '199', '29', '48', '9', '31', '47', '24', '1'}"
29,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
30,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '157', '8', '7', '17', '6', '20', '10', '199', '29', '48', '148', '9', '31', '47', '24', '1'}"
31,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '173', '33', '38', '189', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
32,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '67', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '153', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
33,"{'15', '40', '19', '18', '56', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '67', '84', '34', '13', '2', '12', '16', '26', '39', '143', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
34,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '192', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '157', '8', '7', '17', '6', '20', '10', '29', '48', '148', '9', '31', '47', '24', '1'}"
35,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '163', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
36,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
37,"{'15', '40', '198', '19', '18', '162', '25', '49', '126', '21', '44', '139', '33', '38', '165', '173', '35', '23', '45', '27', '28', '43', '22', '176', '41', '188', '11', '192', '42', '158', '30', '3', '36', '4', '32', '5', '163', '0', '154', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '196', '17', '6', '20', '10', '156', '178', '199', '29', '48', '9', '31', '47', '24', '1'}"
38,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '149', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
39,"{'15', '152', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '151', '41', '11', '192', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '157', '8', '7', '17', '6', '20', '10', '199', '29', '48', '166', '183', '9', '31', '47', '24', '1'}"
40,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '173', '33', '38', '189', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '199', '29', '48', '9', '31', '24', '1'}"
41,"{'15', '40', '19', '18', '25', '49', '126', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '29', '48', '9', '31', '47', '24', '1'}"
