,0
0,"{'120', '29', '161', '158', '36', '151', '169', '154', '176', '39', '153', '22', '189', '23', '85', '92', '160', '2', '196', '37', '34', '61', '90', '17', '0', '11', '180', '10', '8', '84', '162', '191', '20', '171', '190', '159', '62', '5', '4', '12', '31', '182', '35', '174', '79', '155', '165', '49', '152', '15', '157', '16', '179', '192', '86', '183', '33', '150', '28', '188', '45', '197', '41', '13', '181', '195', '1', '70', '46', '113', '126', '3', '193', '170', '178', '44', '175', '194', '56', '42', '48', '18', '43', '172', '25', '19', '199', '14', '184', '47', '185', '24', '163', '27', '164', '95', '186', '177', '6', '58', '30', '168', '187', '38', '173', '67', '7', '198', '26', '9', '166', '106', '32', '93', '21', '167', '40', '156'}"
50,"{'28', '51', '76', '89', '102', '132', '83', '66', '77', '114', '128', '70', '52', '139', '113', '57', '145', '22', '88', '85', '60', '92', '56', '69', '61', '90', '112', '135', '147', '64', '10', '84', '55', '95', '110', '73', '65', '171', '54', '91', '107', '129', '105', '58', '168', '71', '62', '50', '97', '68', '82', '87', '72', '131', '133', '75', '67', '63', '136', '123', '78', '99', '174', '79', '74', '148', '98', '94', '81', '96', '93', '124', '86', '59', '80', '53'}"
73,"{'73', '65', '76', '89', '54', '83', '58', '66', '77', '50', '70', '52', '68', '82', '63', '88', '85', '60', '78', '92', '56', '74', '94', '96', '81', '90', '55', '80', '53'}"
79,"{'50', '70', '92', '56', '79', '90', '97', '86', '25'}"
100,"{'103', '146', '106', '100', '118', '139', '108', '117'}"
101,"{'103', '146', '120', '116', '102', '132', '101', '134', '122', '66', '114', '154', '128', '70', '143', '139', '113', '121', '126', '138', '125', '145', '119', '85', '88', '56', '100', '140', '142', '137', '61', '117', '115', '112', '90', '135', '141', '147', '84', '127', '95', '110', '65', '149', '104', '107', '91', '129', '105', '62', '97', '68', '144', '131', '133', '75', '136', '123', '130', '111', '148', '108', '94', '106', '93', '118', '124', '86', '59', '109'}"
107,"{'110', '120', '149', '116', '102', '107', '134', '129', '122', '105', '128', '121', '131', '133', '125', '136', '130', '56', '111', '148', '137', '108', '94', '112', '135', '141', '124', '109'}"
110,"{'110', '68', '148', '122', '105', '125', '86', '95'}"
111,"{'119', '123', '130', '111', '102', '101', '124', '129', '134', '148', '138'}"
126,"{'103', '199', '106', '102', '135', '147', '139', '113', '126', '37'}"
127,"{'103', '146', '149', '112', '102', '135', '140', '118', '132', '136', '139', '141', '142', '127', '109', '117'}"
128,"{'149', '91', '129', '122', '105', '62', '128', '139', '131', '125', '145', '136', '88', '61', '106', '112', '135', '93', '147', '86', '84'}"
137,"{'149', '134', '129', '137', '125'}"
145,"{'149', '105', '128', '144', '113', '131', '133', '145', '136', '148', '108', '117', '106', '115', '112', '135', '93', '118', '109'}"
147,"{'103', '106', '128', '120', '149', '112', '135', '93', '104', '139', '113', '147', '126', '136'}"
151,"{'162', '188', '161', '158', '177', '190', '151', '1', '187', '173', '189', '163', '193', '170', '178', '198', '26', '160', '175', '155', '172', '199', '15', '17', '157', '192', '156'}"
160,"{'193', '170', '174', '191', '175', '160', '161', '155', '177', '190', '172', '151', '166', '152', '185', '153'}"
173,"{'162', '188', '186', '161', '171', '158', '190', '151', '169', '159', '181', '168', '195', '187', '176', '173', '31', '182', '189', '153', '193', '178', '198', '174', '194', '192', '165', '196', '166', '199', '152', '157', '179', '167', '185', '180', '40', '163', '183', '156', '150'}"
197,"{'166', '178', '195', '152', '184', '175', '191', '155', '165', '179', '185', '197', '180', '192', '182', '159', '150'}"
