,0
0,"{'28', '188', '45', '29', '158', '36', '41', '13', '151', '1', '46', '176', '39', '3', '153', '22', '23', '170', '44', '175', '2', '42', '48', '18', '43', '37', '34', '25', '19', '199', '14', '17', '0', '11', '47', '24', '163', '10', '8', '27', '20', '177', '6', '30', '5', '4', '38', '12', '173', '67', '31', '7', '35', '198', '26', '79', '9', '49', '166', '32', '183', '15', '21', '16', '157', '40', '192', '33', '156', '150'}"
11,"{'28', '45', '158', '36', '13', '46', '176', '39', '3', '22', '23', '44', '2', '42', '18', '43', '37', '34', '25', '19', '14', '11', '47', '0', '17', '24', '10', '8', '27', '6', '30', '5', '4', '38', '12', '7', '35', '26', '49', '32', '15', '21'}"
37,"{'28', '158', '36', '6', '41', '13', '30', '154', '5', '1', '4', '38', '176', '39', '126', '3', '31', '7', '22', '23', '44', '26', '2', '42', '9', '48', '18', '43', '49', '37', '34', '25', '19', '199', '14', '15', '11', '16', '17', '21', '24', '40', '192', '10', '8', '33', '156', '27'}"
47,"{'28', '6', '30', '5', '4', '38', '12', '39', '22', '23', '44', '26', '2', '48', '9', '49', '25', '19', '14', '32', '15', '11', '21', '47', '24', '10', '8', '27'}"
50,"{'51', '76', '89', '102', '83', '66', '77', '128', '70', '52', '57', '88', '85', '60', '92', '56', '69', '61', '90', '112', '64', '84', '55', '95', '73', '65', '54', '91', '129', '58', '71', '62', '50', '97', '68', '82', '87', '72', '133', '75', '67', '63', '136', '78', '99', '174', '79', '74', '98', '94', '81', '96', '93', '86', '59', '80', '53'}"
56,"{'65', '54', '91', '107', '58', '66', '62', '71', '50', '70', '97', '68', '72', '133', '75', '67', '136', '88', '85', '123', '78', '174', '92', '56', '79', '148', '61', '94', '81', '90', '112', '135', '93', '124', '86', '84', '59', '95'}"
59,"{'102', '83', '66', '77', '114', '128', '70', '139', '113', '145', '88', '85', '92', '56', '61', '90', '112', '135', '147', '84', '55', '95', '110', '65', '171', '91', '105', '58', '168', '62', '50', '97', '68', '131', '133', '75', '67', '136', '78', '174', '79', '148', '94', '81', '93', '86', '59'}"
67,"{'28', '51', '65', '76', '95', '54', '91', '83', '58', '66', '62', '84', '77', '50', '70', '52', '87', '75', '67', '22', '88', '60', '99', '92', '56', '55', '98', '61', '94', '90', '93', '64', '86', '10', '59', '80', '53'}"
73,"{'73', '65', '54', '83', '58', '66', '77', '50', '70', '52', '82', '63', '88', '60', '78', '92', '74', '94', '96', '81', '90', '55', '80', '53'}"
75,"{'76', '65', '95', '102', '54', '91', '83', '58', '66', '62', '77', '50', '70', '97', '52', '68', '75', '67', '63', '88', '85', '78', '92', '56', '74', '55', '61', '94', '81', '90', '112', '93', '86', '84', '59', '80'}"
79,"{'50', '70', '92', '56', '79', '90', '97', '86', '25'}"
81,"{'88', '85', '92', '94', '60', '50', '70', '76', '56', '78', '74', '68', '81', '89', '90', '54', '63'}"
85,"{'65', '171', '132', '91', '66', '62', '70', '97', '68', '133', '75', '136', '85', '78', '92', '56', '79', '61', '94', '81', '90', '112', '135', '93', '86', '84', '59', '95'}"
100,"{'103', '146', '106', '100', '118', '139', '108', '117'}"
101,"{'103', '146', '120', '116', '102', '132', '101', '134', '122', '66', '114', '154', '128', '70', '143', '139', '113', '121', '126', '138', '125', '145', '119', '85', '88', '56', '100', '140', '142', '137', '61', '117', '115', '112', '135', '141', '147', '84', '127', '95', '110', '65', '149', '104', '107', '91', '129', '105', '62', '97', '68', '144', '131', '133', '75', '136', '123', '130', '111', '148', '108', '94', '106', '93', '118', '124', '86', '59', '109'}"
103,"{'103', '146', '149', '114', '139', '113', '126', '136', '100', '140', '142', '108', '109', '117', '106', '135', '147', '118', '127'}"
106,"{'103', '146', '120', '149', '116', '134', '114', '154', '128', '139', '113', '121', '131', '126', '145', '136', '100', '140', '142', '108', '117', '106', '115', '112', '135', '147', '118', '109'}"
107,"{'56', '149', '135', '107', '124', '134', '133', '148', '122', '105', '136'}"
110,"{'110', '68', '148', '122', '105', '125', '86', '95'}"
111,"{'119', '123', '130', '111', '102', '101', '124', '129', '134', '148', '138'}"
116,"{'146', '120', '149', '116', '102', '104', '129', '114', '143', '139', '113', '121', '131', '125', '127', '136', '108', '117', '106', '115', '112', '135', '141', '124', '109'}"
122,"{'110', '128', '149', '112', '107', '131', '133', '134', '122', '105', '125', '136'}"
125,"{'110', '128', '120', '149', '112', '135', '141', '121', '129', '134', '137', '122', '105', '125', '148', '136'}"
126,"{'103', '199', '106', '102', '135', '147', '139', '113', '126', '37'}"
127,"{'103', '146', '149', '112', '102', '135', '140', '118', '132', '136', '139', '141', '142', '127', '109', '117'}"
128,"{'149', '91', '129', '122', '105', '62', '128', '139', '131', '125', '145', '136', '88', '61', '106', '112', '135', '93', '147', '86', '84'}"
129,"{'120', '149', '116', '102', '129', '134', '128', '121', '125', '136', '130', '111', '137', '108', '94', '135', '141', '124', '109'}"
133,"{'149', '102', '132', '91', '107', '122', '105', '66', '62', '114', '70', '97', '68', '139', '113', '131', '133', '145', '136', '88', '85', '119', '123', '56', '140', '148', '61', '109', '117', '90', '112', '135', '93', '118', '124', '86', '84', '59', '95'}"
137,"{'149', '134', '129', '137', '125'}"
142,"{'103', '146', '120', '149', '102', '132', '101', '134', '105', '114', '144', '139', '121', '138', '127', '136', '119', '130', '140', '142', '148', '108', '117', '106', '115', '112', '135', '118', '124', '109'}"
143,"{'146', '120', '149', '116', '102', '104', '132', '101', '134', '114', '143', '139', '113', '121', '131', '138', '136', '119', '123', '130', '140', '108', '117', '115', '112', '135', '118', '124', '109'}"
145,"{'149', '105', '128', '144', '113', '131', '133', '145', '136', '148', '108', '117', '106', '115', '112', '135', '93', '118', '109'}"
147,"{'103', '106', '128', '120', '149', '112', '135', '93', '104', '139', '113', '147', '126', '136'}"
