,0
0,"{'28', '188', '45', '20', '29', '158', '36', '177', '6', '13', '30', '1', '5', '46', '4', '38', '12', '39', '3', '31', '7', '22', '153', '23', '35', '44', '198', '26', '2', '42', '9', '48', '18', '43', '49', '34', '25', '19', '14', '32', '15', '17', '0', '16', '21', '24', '40', '10', '8', '33', '27'}"
1,"{'28', '188', '45', '29', '158', '36', '41', '13', '151', '1', '46', '39', '3', '22', '23', '170', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '199', '14', '17', '0', '47', '24', '163', '10', '8', '27', '20', '177', '6', '30', '5', '4', '38', '12', '31', '7', '35', '198', '26', '9', '49', '32', '15', '157', '16', '21', '40', '192', '33', '156'}"
2,"{'28', '45', '29', '36', '41', '13', '1', '46', '39', '3', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '199', '14', '11', '0', '17', '47', '24', '10', '8', '27', '20', '6', '30', '5', '4', '38', '12', '67', '31', '7', '35', '198', '26', '9', '49', '32', '15', '21', '16', '40', '33'}"
3,"{'28', '45', '29', '158', '36', '41', '13', '1', '46', '39', '3', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '14', '11', '0', '17', '24', '10', '8', '27', '20', '177', '6', '30', '5', '4', '38', '12', '31', '7', '35', '198', '26', '9', '49', '32', '15', '21', '16', '40', '33'}"
4,"{'28', '45', '20', '29', '158', '36', '6', '41', '13', '30', '1', '5', '46', '4', '38', '176', '12', '39', '3', '31', '7', '22', '23', '35', '44', '26', '192', '2', '42', '9', '48', '18', '43', '37', '34', '25', '19', '14', '32', '15', '11', '0', '16', '17', '21', '47', '24', '40', '163', '10', '8', '33', '156', '27'}"
9,"{'28', '45', '29', '36', '41', '13', '1', '46', '39', '3', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '14', '17', '0', '47', '24', '10', '8', '27', '20', '6', '30', '5', '4', '38', '12', '31', '7', '35', '198', '26', '9', '32', '15', '21', '16', '40', '33'}"
11,"{'28', '158', '36', '6', '5', '46', '4', '38', '176', '12', '3', '7', '22', '23', '44', '26', '2', '18', '43', '49', '37', '25', '19', '14', '32', '11', '21', '47', '24', '10'}"
12,"{'28', '188', '45', '29', '36', '41', '13', '1', '46', '39', '3', '153', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '14', '11', '0', '17', '47', '24', '10', '8', '27', '20', '177', '6', '30', '5', '4', '38', '12', '67', '31', '7', '35', '198', '26', '9', '49', '32', '15', '21', '16', '40', '33'}"
13,"{'28', '188', '45', '29', '36', '41', '13', '1', '46', '39', '3', '153', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '14', '17', '0', '24', '10', '8', '27', '20', '177', '6', '30', '5', '4', '38', '12', '31', '7', '35', '26', '9', '32', '15', '21', '16', '40', '33'}"
14,"{'28', '45', '158', '36', '6', '41', '13', '30', '1', '5', '46', '4', '38', '176', '12', '39', '3', '31', '7', '22', '23', '35', '44', '26', '2', '42', '48', '18', '43', '49', '37', '34', '25', '19', '14', '32', '15', '11', '0', '16', '17', '21', '47', '24', '40', '10', '8', '33', '27'}"
19,"{'28', '45', '29', '36', '41', '13', '1', '46', '39', '3', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '14', '11', '0', '17', '47', '24', '163', '10', '8', '27', '20', '6', '30', '5', '4', '38', '12', '31', '7', '35', '26', '9', '49', '32', '15', '21', '16', '40', '33', '156'}"
20,"{'28', '45', '29', '36', '41', '13', '1', '46', '39', '3', '22', '44', '2', '42', '48', '18', '43', '34', '25', '19', '17', '0', '24', '10', '8', '27', '20', '6', '30', '5', '4', '38', '12', '31', '7', '35', '26', '9', '32', '15', '16', '40', '33'}"
21,"{'28', '45', '36', '6', '13', '30', '5', '46', '4', '38', '12', '39', '3', '7', '22', '23', '35', '44', '26', '2', '18', '43', '49', '37', '34', '25', '19', '14', '32', '15', '11', '0', '17', '21', '47', '24', '10', '8', '27'}"
22,"{'28', '45', '36', '13', '1', '46', '39', '3', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '14', '11', '0', '17', '47', '24', '10', '8', '27', '20', '6', '30', '5', '4', '38', '12', '67', '31', '7', '35', '26', '9', '49', '32', '15', '21', '16', '40', '33'}"
25,"{'28', '45', '20', '29', '36', '6', '41', '13', '30', '1', '5', '46', '4', '38', '12', '39', '3', '31', '7', '22', '23', '35', '44', '198', '26', '79', '192', '2', '42', '9', '48', '18', '43', '49', '37', '34', '25', '19', '199', '14', '32', '15', '11', '0', '16', '17', '21', '47', '24', '40', '163', '10', '8', '33', '156', '27'}"
26,"{'28', '45', '20', '29', '36', '6', '41', '13', '151', '30', '1', '5', '46', '4', '38', '12', '39', '3', '31', '7', '22', '23', '35', '44', '198', '26', '175', '2', '42', '9', '48', '18', '43', '49', '37', '34', '25', '19', '166', '14', '32', '183', '15', '11', '0', '16', '17', '21', '47', '157', '24', '40', '192', '10', '8', '33', '27', '150'}"
30,"{'28', '45', '29', '36', '41', '13', '1', '46', '39', '3', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '14', '17', '0', '47', '24', '10', '8', '27', '20', '6', '30', '5', '4', '38', '12', '31', '7', '35', '198', '26', '9', '49', '32', '183', '15', '21', '16', '157', '40', '192', '33'}"
31,"{'28', '45', '29', '158', '36', '41', '13', '1', '46', '39', '3', '22', '23', '44', '2', '42', '48', '18', '43', '37', '34', '25', '19', '14', '17', '0', '24', '10', '8', '27', '20', '6', '30', '5', '4', '38', '12', '173', '31', '7', '35', '198', '26', '9', '32', '15', '16', '40', '33'}"
37,"{'28', '158', '36', '6', '41', '13', '30', '154', '5', '1', '4', '38', '176', '39', '126', '3', '31', '7', '22', '23', '44', '26', '2', '42', '9', '48', '18', '43', '49', '37', '34', '25', '19', '199', '14', '15', '11', '16', '17', '21', '24', '40', '192', '10', '8', '33', '156', '27'}"
41,"{'28', '45', '20', '29', '36', '6', '41', '13', '30', '5', '1', '4', '38', '12', '39', '3', '31', '7', '35', '44', '26', '2', '42', '9', '48', '18', '43', '37', '34', '25', '19', '14', '32', '15', '17', '16', '24', '40', '10', '8', '33', '27'}"
42,"{'28', '45', '20', '29', '36', '6', '41', '13', '30', '1', '5', '46', '4', '38', '12', '39', '3', '31', '7', '22', '23', '35', '44', '26', '2', '42', '9', '48', '18', '43', '49', '37', '34', '25', '19', '14', '32', '15', '17', '0', '16', '24', '40', '10', '8', '33', '27'}"
46,"{'28', '45', '20', '29', '36', '6', '13', '30', '1', '5', '46', '4', '38', '12', '39', '3', '31', '7', '22', '23', '35', '44', '26', '2', '42', '9', '48', '18', '43', '49', '25', '19', '14', '32', '15', '11', '0', '17', '21', '24', '40', '10', '8', '27'}"
47,"{'28', '6', '30', '5', '4', '38', '12', '39', '22', '23', '44', '26', '2', '48', '9', '49', '25', '19', '14', '32', '15', '11', '21', '47', '24', '10', '8', '27'}"
49,"{'28', '36', '6', '30', '5', '46', '38', '12', '39', '3', '7', '22', '23', '44', '26', '2', '42', '18', '43', '49', '37', '25', '19', '14', '32', '15', '11', '0', '17', '21', '47', '24', '10', '8'}"
50,"{'51', '65', '73', '76', '89', '54', '83', '58', '66', '71', '77', '50', '70', '52', '68', '82', '87', '72', '75', '67', '63', '88', '60', '78', '92', '99', '56', '79', '74', '69', '98', '61', '94', '81', '90', '64', '55', '80', '53'}"
51,"{'51', '65', '76', '89', '54', '83', '58', '66', '71', '77', '50', '70', '52', '82', '87', '57', '72', '67', '63', '88', '60', '99', '92', '69', '98', '90', '64', '55', '80', '53'}"
52,"{'51', '65', '73', '76', '89', '54', '83', '58', '66', '71', '77', '50', '70', '52', '82', '87', '57', '72', '75', '67', '63', '88', '60', '99', '92', '74', '69', '98', '94', '96', '90', '64', '86', '55', '80', '53'}"
