,0
0,"{'10', '153', '14', '2', '6', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '24', '12', '8', '158', '36', '4', '26', '30', '3', '13', '43', '33', '48', '188', '42', '5', '9', '177', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '32'}"
1,"{'10', '14', '2', '6', '41', '23', '45', '22', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '151', '158', '36', '4', '26', '30', '3', '192', '13', '43', '33', '48', '188', '42', '5', '9', '177', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '199', '170', '25', '156', '157', '32'}"
2,"{'41', '22', '1', '7', '16', '20', '29', '31', '12', '8', '4', '26', '30', '3', '48', '42', '46', '39', '17', '0', '25', '32', '10', '14', '2', '6', '23', '45', '21', '15', '37', '24', '36', '47', '13', '43', '33', '11', '5', '9', '28', '34', '38', '18', '35', '27', '40', '19', '44', '49'}"
3,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '11', '42', '5', '9', '177', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '32'}"
4,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '37', '24', '12', '8', '158', '36', '4', '26', '30', '47', '3', '192', '13', '43', '33', '48', '11', '42', '5', '9', '46', '163', '28', '34', '39', '38', '17', '18', '0', '35', '176', '27', '40', '19', '44', '25', '156', '32'}"
5,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '11', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '32'}"
7,"{'41', '22', '1', '7', '16', '20', '29', '31', '198', '12', '8', '158', '4', '26', '30', '3', '48', '42', '46', '39', '17', '0', '25', '32', '10', '14', '2', '6', '23', '45', '21', '15', '37', '24', '36', '13', '43', '33', '11', '5', '9', '28', '34', '38', '18', '35', '27', '40', '19', '44', '49'}"
8,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '199', '25', '49', '32'}"
9,"{'10', '41', '2', '6', '23', '45', '22', '1', '15', '7', '16', '20', '29', '31', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
10,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '67', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '11', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '199', '25', '49', '32'}"
11,"{'10', '14', '2', '6', '23', '22', '21', '7', '37', '24', '12', '158', '36', '4', '26', '47', '3', '43', '11', '5', '46', '28', '38', '18', '176', '19', '44', '25', '49', '32'}"
12,"{'153', '41', '22', '1', '7', '16', '20', '29', '31', '12', '8', '4', '26', '30', '3', '48', '188', '42', '177', '46', '39', '17', '0', '25', '32', '10', '14', '2', '6', '23', '45', '21', '15', '24', '36', '47', '13', '43', '33', '11', '5', '9', '28', '34', '38', '18', '35', '27', '40', '19', '44', '49'}"
13,"{'10', '153', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '37', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '188', '42', '5', '9', '177', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
14,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '31', '37', '24', '12', '8', '158', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '11', '42', '5', '46', '28', '34', '39', '38', '17', '18', '0', '35', '176', '27', '40', '19', '44', '25', '49', '32'}"
15,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '151', '158', '36', '4', '26', '30', '47', '3', '192', '13', '43', '33', '48', '188', '42', '5', '9', '177', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '199', '170', '25', '49', '156', '157', '32'}"
16,"{'41', '22', '1', '7', '16', '20', '29', '31', '12', '8', '4', '26', '30', '3', '48', '42', '39', '17', '0', '25', '32', '10', '14', '2', '6', '23', '45', '15', '37', '24', '36', '13', '43', '33', '5', '9', '28', '34', '38', '18', '35', '27', '40', '19', '44'}"
17,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '151', '158', '36', '4', '26', '30', '3', '192', '13', '43', '33', '48', '188', '42', '5', '9', '177', '46', '163', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '199', '170', '25', '49', '156', '157', '32'}"
19,"{'41', '22', '1', '7', '16', '20', '29', '31', '12', '8', '4', '26', '30', '3', '48', '42', '46', '39', '17', '0', '25', '32', '10', '14', '2', '6', '23', '45', '21', '15', '37', '24', '36', '47', '13', '43', '33', '11', '5', '9', '163', '28', '34', '38', '18', '35', '27', '40', '19', '44', '49', '156'}"
20,"{'10', '41', '2', '6', '45', '22', '1', '15', '7', '16', '20', '29', '31', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
21,"{'10', '14', '2', '6', '23', '45', '22', '21', '15', '7', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '11', '5', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '19', '44', '25', '49', '32'}"
22,"{'10', '14', '2', '6', '23', '45', '22', '21', '1', '15', '7', '16', '20', '31', '67', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '11', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '19', '44', '25', '49', '32'}"
23,"{'10', '14', '2', '6', '23', '45', '22', '21', '1', '15', '7', '16', '31', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '11', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '32'}"
25,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '192', '13', '43', '33', '79', '48', '11', '42', '5', '9', '46', '163', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '199', '25', '49', '156', '32'}"
26,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '166', '29', '31', '198', '37', '24', '12', '8', '151', '36', '4', '26', '30', '47', '3', '192', '183', '13', '43', '33', '48', '11', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '175', '35', '27', '40', '19', '44', '150', '25', '49', '157', '32'}"
27,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
28,"{'10', '153', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '67', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '188', '11', '42', '5', '9', '177', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '32'}"
29,"{'10', '41', '2', '6', '45', '1', '15', '7', '16', '20', '29', '31', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
30,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '157', '32'}"
31,"{'10', '14', '2', '6', '41', '23', '45', '22', '173', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '158', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
34,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
35,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
37,"{'10', '14', '2', '6', '41', '23', '22', '21', '1', '15', '7', '16', '31', '37', '24', '158', '8', '36', '4', '26', '30', '3', '192', '13', '43', '33', '48', '11', '42', '5', '9', '28', '34', '39', '154', '38', '17', '18', '176', '27', '40', '19', '44', '126', '199', '25', '49', '156'}"
38,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '11', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '156', '32'}"
39,"{'10', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '192', '183', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '157', '32'}"
40,"{'10', '14', '2', '6', '41', '23', '45', '173', '1', '15', '7', '16', '20', '29', '31', '198', '37', '24', '12', '8', '158', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
41,"{'10', '14', '2', '6', '41', '45', '1', '15', '7', '16', '20', '29', '31', '37', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '28', '34', '39', '38', '17', '18', '35', '27', '40', '19', '44', '25', '32'}"
42,"{'10', '14', '2', '6', '41', '23', '45', '22', '1', '15', '7', '16', '20', '29', '31', '37', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '32'}"
45,"{'10', '153', '14', '2', '6', '41', '23', '45', '22', '21', '1', '15', '7', '16', '20', '29', '31', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
46,"{'10', '14', '2', '6', '23', '45', '22', '21', '1', '15', '7', '20', '29', '31', '24', '12', '8', '36', '4', '26', '30', '3', '13', '43', '48', '11', '42', '5', '9', '46', '28', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '49', '32'}"
47,"{'10', '14', '2', '6', '23', '22', '21', '15', '24', '12', '8', '4', '26', '30', '47', '48', '11', '5', '9', '28', '39', '38', '27', '19', '44', '25', '49', '32'}"
48,"{'10', '14', '2', '6', '41', '23', '45', '22', '1', '15', '7', '16', '20', '29', '31', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '33', '48', '42', '5', '9', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '40', '19', '44', '25', '32'}"
49,"{'10', '14', '6', '2', '23', '22', '21', '15', '7', '37', '24', '12', '8', '36', '26', '30', '47', '3', '43', '11', '42', '5', '46', '28', '39', '38', '17', '18', '0', '19', '44', '25', '49', '32'}"
50,"{'66', '83', '90', '94', '74', '72', '60', '76', '81', '67', '89', '50', '61', '68', '80', '92', '88', '75', '99', '55', '52', '70', '79', '98', '78', '73', '77', '64', '71', '87', '56', '58', '53', '63', '65', '51', '69', '54', '82'}"
51,"{'83', '90', '57', '72', '60', '76', '67', '89', '50', '92', '80', '88', '99', '55', '52', '70', '98', '77', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
52,"{'66', '83', '57', '90', '94', '74', '72', '60', '76', '67', '89', '50', '92', '80', '88', '75', '99', '55', '52', '70', '98', '96', '73', '77', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
53,"{'66', '83', '57', '90', '94', '72', '60', '76', '67', '89', '50', '92', '80', '88', '99', '55', '52', '70', '98', '96', '73', '77', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
54,"{'66', '83', '57', '90', '94', '72', '60', '76', '81', '67', '89', '50', '92', '80', '88', '75', '99', '55', '52', '70', '98', '78', '96', '73', '77', '64', '71', '87', '56', '58', '53', '63', '65', '51', '69', '54', '82'}"
55,"{'66', '83', '57', '90', '94', '72', '60', '76', '67', '89', '50', '92', '80', '88', '75', '99', '55', '52', '70', '98', '96', '73', '77', '86', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
56,"{'135', '66', '90', '94', '72', '59', '62', '91', '148', '81', '67', '50', '61', '68', '92', '174', '88', '75', '84', '93', '70', '79', '78', '133', '124', '86', '71', '85', '56', '97', '58', '136', '65', '107', '123', '112', '54', '95'}"
57,"{'83', '90', '57', '72', '60', '76', '89', '92', '88', '99', '55', '52', '70', '98', '77', '64', '51', '71', '87', '58', '53', '65', '80', '54'}"
58,"{'66', '83', '57', '90', '94', '74', '72', '60', '62', '76', '67', '89', '50', '61', '80', '92', '174', '88', '75', '99', '55', '52', '70', '98', '96', '73', '77', '64', '71', '87', '56', '58', '53', '63', '65', '51', '69', '54', '82'}"
59,"{'66', '90', '94', '59', '62', '91', '148', '67', '68', '61', '92', '88', '75', '84', '93', '70', '102', '78', '133', '86', '85', '56', '97', '113', '136', '65', '112', '95'}"
60,"{'66', '83', '57', '90', '94', '74', '72', '60', '76', '81', '67', '89', '50', '92', '80', '88', '99', '55', '52', '70', '98', '96', '73', '77', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
61,"{'135', '66', '90', '94', '171', '59', '62', '91', '67', '50', '61', '68', '92', '88', '75', '84', '93', '70', '102', '78', '128', '133', '77', '86', '85', '56', '97', '58', '136', '65', '112', '95'}"
62,"{'135', '66', '90', '94', '171', '59', '62', '91', '148', '168', '67', '68', '61', '92', '174', '88', '75', '84', '93', '70', '128', '78', '133', '86', '85', '56', '97', '58', '136', '65', '112', '95'}"
63,"{'66', '83', '90', '94', '74', '60', '76', '81', '89', '50', '92', '88', '55', '52', '70', '78', '96', '73', '77', '64', '51', '87', '58', '53', '63', '65', '80', '54', '82'}"
64,"{'66', '83', '57', '90', '72', '60', '76', '67', '89', '50', '92', '80', '88', '99', '55', '52', '70', '98', '77', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
65,"{'66', '83', '57', '90', '94', '72', '59', '60', '62', '91', '76', '67', '89', '50', '61', '68', '80', '92', '88', '75', '84', '99', '93', '55', '52', '70', '98', '78', '73', '77', '86', '64', '71', '85', '87', '56', '58', '53', '136', '63', '65', '51', '69', '54', '95', '82'}"
66,"{'66', '83', '90', '94', '59', '60', '62', '91', '76', '67', '50', '61', '68', '92', '88', '75', '84', '99', '93', '55', '52', '70', '98', '78', '102', '96', '133', '73', '77', '86', '64', '85', '56', '97', '58', '53', '136', '63', '65', '112', '80', '54', '95', '82'}"
67,"{'10', '66', '83', '90', '94', '22', '59', '60', '62', '91', '76', '67', '50', '61', '80', '92', '88', '75', '84', '99', '93', '55', '52', '70', '98', '77', '86', '64', '28', '87', '56', '58', '53', '65', '51', '54', '95'}"
68,"{'135', '131', '66', '90', '94', '59', '62', '91', '148', '81', '50', '61', '68', '92', '88', '75', '84', '93', '70', '102', '78', '133', '77', '86', '110', '85', '56', '97', '113', '136', '65', '105', '112', '95'}"
69,"{'83', '90', '60', '76', '50', '92', '88', '99', '55', '52', '70', '98', '77', '64', '51', '71', '87', '58', '53', '65', '80', '69', '54', '82'}"
70,"{'66', '83', '57', '90', '94', '74', '72', '59', '60', '62', '91', '76', '81', '67', '89', '50', '61', '68', '80', '92', '174', '88', '75', '84', '99', '93', '55', '52', '70', '79', '98', '78', '96', '133', '73', '77', '86', '64', '71', '85', '87', '56', '97', '58', '53', '136', '63', '65', '112', '51', '69', '54', '95', '82'}"
71,"{'83', '90', '57', '60', '76', '89', '50', '92', '88', '99', '55', '52', '70', '98', '77', '64', '51', '71', '87', '56', '58', '53', '65', '80', '69', '54'}"
72,"{'83', '90', '57', '94', '72', '60', '76', '89', '50', '92', '88', '99', '55', '52', '70', '77', '64', '51', '87', '56', '58', '53', '65', '80', '54', '82'}"
73,"{'66', '83', '90', '94', '74', '60', '50', '92', '88', '55', '52', '70', '96', '73', '77', '58', '53', '63', '65', '80', '54', '82'}"
74,"{'83', '90', '94', '74', '60', '81', '50', '92', '88', '52', '70', '78', '73', '77', '58', '63', '80', '96', '82'}"
75,"{'66', '83', '90', '94', '59', '62', '91', '76', '67', '50', '61', '68', '92', '88', '75', '84', '93', '55', '52', '70', '102', '78', '77', '86', '85', '56', '97', '58', '65', '112', '80', '54', '95'}"
76,"{'66', '83', '57', '90', '72', '60', '76', '81', '67', '89', '50', '92', '80', '88', '75', '99', '55', '52', '70', '98', '78', '77', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
77,"{'66', '83', '57', '90', '94', '74', '72', '60', '91', '76', '67', '89', '50', '61', '68', '80', '92', '88', '75', '84', '99', '93', '55', '52', '70', '98', '96', '73', '77', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
78,"{'66', '90', '94', '74', '59', '62', '91', '76', '81', '50', '61', '68', '92', '88', '75', '84', '93', '70', '78', '86', '85', '56', '97', '63', '65', '54', '95'}"
79,"{'70', '50', '79', '92', '90', '86', '25', '56', '97'}"
81,"{'70', '50', '68', '92', '78', '90', '94', '88', '74', '85', '63', '60', '76', '81', '54', '56', '89'}"
82,"{'66', '83', '90', '94', '74', '72', '60', '76', '89', '50', '92', '80', '88', '99', '55', '52', '70', '98', '96', '73', '77', '64', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
83,"{'66', '83', '57', '90', '74', '72', '60', '76', '67', '89', '50', '92', '80', '88', '75', '84', '99', '55', '52', '70', '98', '73', '77', '64', '71', '87', '58', '53', '63', '65', '51', '69', '54', '82'}"
84,"{'135', '66', '83', '90', '94', '171', '59', '62', '91', '148', '67', '68', '61', '92', '88', '75', '84', '93', '70', '102', '78', '128', '114', '133', '77', '86', '85', '56', '97', '113', '136', '65', '112', '95'}"
85,"{'66', '90', '94', '171', '59', '62', '91', '81', '68', '61', '92', '75', '84', '93', '70', '78', '133', '86', '85', '56', '97', '136', '65', '112', '95'}"
86,"{'135', '66', '90', '94', '171', '59', '139', '62', '91', '148', '168', '67', '68', '61', '92', '88', '75', '84', '93', '55', '70', '79', '102', '78', '128', '133', '86', '110', '85', '56', '97', '136', '65', '112', '95'}"
88,"{'66', '83', '57', '90', '94', '74', '72', '59', '60', '62', '91', '76', '81', '67', '89', '50', '61', '68', '80', '92', '88', '75', '84', '99', '93', '55', '52', '70', '98', '78', '128', '133', '73', '77', '86', '64', '71', '87', '56', '58', '53', '136', '63', '65', '51', '69', '54', '95', '82'}"
89,"{'83', '90', '57', '72', '60', '76', '81', '89', '50', '92', '88', '99', '55', '52', '70', '98', '77', '64', '51', '71', '87', '58', '53', '63', '65', '80', '54', '82'}"
90,"{'66', '83', '57', '90', '94', '74', '72', '59', '60', '62', '91', '76', '81', '67', '89', '50', '61', '68', '80', '92', '174', '88', '75', '84', '99', '93', '55', '52', '70', '79', '98', '78', '96', '133', '73', '77', '86', '64', '71', '85', '87', '56', '97', '58', '53', '63', '65', '51', '69', '54', '95', '82'}"
91,"{'135', '66', '90', '94', '59', '62', '91', '148', '67', '68', '61', '92', '88', '75', '84', '93', '70', '102', '78', '128', '114', '133', '77', '86', '85', '56', '97', '113', '136', '65', '112', '95'}"
92,"{'66', '83', '57', '90', '94', '74', '72', '59', '60', '62', '91', '76', '81', '67', '89', '50', '61', '68', '80', '92', '174', '88', '75', '84', '99', '93', '55', '52', '70', '79', '98', '78', '96', '73', '77', '86', '64', '71', '85', '87', '56', '97', '58', '53', '63', '65', '51', '69', '54', '95', '82'}"
93,"{'135', '131', '66', '90', '94', '171', '59', '139', '62', '91', '168', '67', '68', '61', '92', '88', '75', '84', '93', '70', '147', '102', '78', '128', '114', '145', '133', '77', '86', '85', '56', '97', '113', '136', '65', '112', '95'}"
