,0
0,"{'153', '41', '22', '1', '7', '16', '20', '166', '29', '31', '198', '12', '8', '158', '151', '4', '26', '30', '3', '183', '79', '48', '188', '42', '177', '46', '39', '17', '0', '199', '170', '25', '157', '32', '10', '14', '2', '6', '23', '45', '173', '21', '15', '67', '37', '24', '36', '47', '192', '13', '43', '33', '11', '5', '9', '163', '28', '34', '38', '18', '175', '35', '176', '27', '40', '19', '44', '150', '49', '156'}"
11,"{'10', '14', '2', '6', '23', '22', '21', '7', '37', '24', '12', '158', '36', '4', '26', '47', '3', '43', '11', '5', '46', '28', '38', '18', '176', '19', '44', '25', '49', '32'}"
21,"{'10', '14', '2', '6', '23', '45', '22', '21', '15', '7', '37', '24', '12', '8', '36', '4', '26', '30', '47', '3', '13', '43', '11', '42', '5', '46', '28', '34', '39', '38', '17', '18', '0', '35', '27', '19', '44', '25', '49', '32'}"
37,"{'10', '14', '2', '6', '41', '23', '22', '21', '1', '15', '7', '16', '31', '37', '24', '158', '8', '36', '4', '26', '30', '3', '192', '13', '43', '33', '48', '11', '42', '5', '9', '28', '34', '39', '154', '38', '17', '18', '176', '27', '40', '19', '44', '126', '199', '25', '49', '156'}"
47,"{'10', '14', '2', '6', '23', '22', '21', '15', '24', '12', '8', '4', '26', '30', '47', '48', '11', '5', '9', '28', '39', '38', '27', '19', '44', '25', '49', '32'}"
50,"{'66', '94', '57', '60', '62', '91', '76', '89', '50', '61', '68', '174', '99', '55', '70', '79', '78', '133', '73', '86', '85', '87', '97', '53', '136', '63', '96', '95', '82', '83', '90', '74', '72', '59', '81', '67', '92', '88', '75', '84', '93', '52', '98', '128', '102', '77', '64', '51', '71', '56', '58', '65', '112', '80', '69', '54'}"
56,"{'135', '66', '90', '94', '72', '59', '62', '91', '148', '81', '67', '50', '61', '68', '92', '174', '88', '75', '84', '93', '70', '79', '78', '133', '124', '86', '71', '85', '56', '97', '58', '136', '65', '107', '123', '112', '54', '95'}"
57,"{'94', '66', '57', '83', '90', '74', '72', '60', '62', '76', '81', '89', '67', '50', '92', '80', '61', '174', '88', '75', '54', '99', '55', '52', '70', '98', '78', '73', '77', '64', '71', '87', '56', '58', '53', '63', '65', '51', '69', '96', '82'}"
59,"{'131', '66', '94', '171', '62', '91', '68', '61', '50', '174', '55', '70', '79', '147', '78', '114', '145', '133', '86', '85', '97', '136', '95', '135', '90', '83', '59', '139', '148', '168', '67', '92', '88', '75', '84', '93', '102', '128', '77', '110', '56', '113', '58', '65', '112'}"
67,"{'10', '66', '83', '90', '94', '22', '59', '60', '62', '91', '76', '67', '50', '61', '80', '92', '88', '75', '84', '99', '93', '55', '52', '70', '98', '77', '86', '64', '28', '87', '56', '58', '53', '65', '51', '54', '95'}"
68,"{'135', '131', '66', '90', '94', '59', '62', '91', '148', '81', '50', '61', '68', '92', '88', '75', '84', '93', '70', '102', '78', '133', '77', '86', '110', '85', '56', '97', '113', '136', '65', '105', '112', '95'}"
73,"{'66', '83', '90', '94', '74', '60', '50', '92', '88', '54', '55', '52', '70', '73', '77', '58', '53', '63', '65', '80', '96', '82'}"
74,"{'83', '90', '94', '74', '60', '81', '50', '92', '88', '52', '70', '78', '73', '77', '58', '63', '80', '96', '82'}"
75,"{'66', '83', '90', '94', '59', '62', '91', '76', '67', '50', '61', '68', '92', '88', '75', '84', '93', '55', '52', '70', '102', '78', '77', '86', '85', '56', '97', '58', '65', '112', '80', '54', '95'}"
78,"{'66', '90', '94', '74', '59', '62', '91', '76', '81', '50', '61', '68', '92', '88', '75', '84', '93', '70', '78', '86', '85', '56', '97', '63', '65', '54', '95'}"
79,"{'70', '50', '79', '92', '90', '86', '25', '56', '97'}"
81,"{'70', '50', '68', '92', '78', '90', '94', '88', '74', '85', '63', '60', '76', '81', '54', '56', '89'}"
