,0
0,"{'28', '188', '45', '29', '158', '36', '41', '13', '151', '154', '1', '46', '176', '39', '126', '3', '153', '22', '23', '170', '44', '175', '2', '42', '48', '18', '43', '37', '34', '25', '19', '199', '14', '17', '0', '11', '47', '24', '163', '10', '8', '27', '20', '177', '6', '30', '5', '4', '38', '12', '173', '67', '31', '7', '35', '198', '26', '79', '9', '49', '166', '32', '183', '15', '21', '16', '157', '40', '192', '33', '156', '150'}"
50,"{'28', '51', '76', '89', '102', '83', '66', '77', '128', '70', '52', '57', '22', '88', '85', '60', '92', '56', '69', '61', '90', '112', '64', '84', '55', '10', '95', '73', '65', '54', '91', '129', '58', '71', '62', '50', '97', '68', '82', '87', '72', '133', '75', '67', '63', '136', '78', '99', '174', '79', '74', '98', '94', '81', '96', '93', '86', '59', '80', '53'}"
56,"{'102', '132', '83', '66', '77', '114', '128', '70', '139', '113', '145', '88', '85', '92', '56', '61', '90', '112', '135', '147', '84', '55', '95', '110', '65', '171', '54', '91', '107', '105', '58', '168', '62', '71', '50', '97', '68', '72', '131', '133', '75', '67', '136', '123', '78', '174', '79', '148', '94', '81', '93', '124', '86', '59'}"
73,"{'73', '65', '54', '83', '58', '66', '77', '50', '70', '52', '82', '63', '88', '60', '78', '92', '74', '94', '96', '81', '90', '55', '80', '53'}"
79,"{'50', '70', '92', '56', '79', '90', '97', '86', '25'}"
81,"{'88', '85', '92', '94', '60', '50', '70', '76', '56', '78', '74', '68', '81', '89', '90', '54', '63'}"
100,"{'103', '146', '106', '100', '118', '139', '108', '117'}"
101,"{'103', '146', '120', '116', '102', '132', '101', '134', '122', '66', '114', '154', '128', '70', '143', '139', '113', '121', '126', '138', '125', '145', '119', '85', '88', '56', '100', '140', '142', '137', '61', '117', '115', '112', '90', '135', '141', '147', '84', '127', '95', '110', '65', '149', '104', '107', '91', '129', '105', '62', '97', '68', '144', '131', '133', '75', '136', '123', '130', '111', '148', '108', '94', '106', '93', '118', '124', '86', '59', '109'}"
103,"{'103', '146', '120', '149', '116', '134', '114', '154', '128', '139', '113', '121', '131', '126', '145', '136', '100', '140', '142', '108', '109', '117', '106', '115', '112', '135', '147', '118', '127'}"
107,"{'56', '149', '135', '107', '124', '134', '133', '148', '122', '105', '136'}"
110,"{'110', '68', '148', '122', '105', '125', '86', '95'}"
111,"{'119', '123', '130', '111', '102', '101', '124', '129', '134', '148', '138'}"
122,"{'110', '128', '149', '112', '107', '131', '133', '134', '122', '105', '125', '136'}"
125,"{'110', '128', '120', '149', '112', '135', '141', '121', '129', '134', '137', '122', '105', '125', '148', '136'}"
126,"{'103', '199', '106', '102', '135', '147', '139', '113', '126', '37'}"
127,"{'103', '146', '149', '112', '102', '135', '140', '118', '132', '136', '139', '141', '142', '127', '109', '117'}"
128,"{'149', '91', '129', '122', '105', '62', '128', '139', '131', '125', '145', '136', '88', '61', '106', '112', '135', '93', '147', '86', '84'}"
129,"{'120', '149', '116', '102', '129', '134', '128', '121', '125', '136', '130', '111', '137', '108', '94', '135', '141', '124', '109'}"
137,"{'149', '134', '129', '137', '125'}"
145,"{'149', '105', '128', '144', '113', '131', '133', '145', '136', '148', '108', '117', '106', '115', '112', '135', '93', '118', '109'}"
147,"{'103', '106', '128', '120', '149', '112', '135', '93', '104', '139', '113', '147', '126', '136'}"
150,"{'28', '188', '45', '120', '161', '158', '197', '36', '151', '169', '13', '181', '154', '195', '1', '70', '176', '113', '39', '126', '3', '153', '189', '193', '170', '85', '178', '44', '92', '175', '194', '160', '56', '196', '18', '172', '43', '37', '34', '25', '61', '19', '199', '184', '14', '90', '17', '0', '11', '185', '180', '163', '10', '164', '8', '84', '95', '162', '191', '186', '171', '177', '190', '58', '86', '159', '168', '30', '62', '5', '187', '4', '38', '173', '12', '31', '182', '7', '198', '174', '26', '155', '165', '166', '106', '152', '32', '93', '157', '179', '15', '167', '40', '192', '183', '156', '150'}"
151,"{'162', '188', '161', '158', '177', '190', '151', '1', '187', '173', '189', '163', '193', '170', '178', '198', '26', '160', '175', '155', '172', '199', '15', '17', '157', '192', '156'}"
160,"{'193', '170', '174', '191', '175', '160', '161', '155', '177', '190', '172', '151', '166', '152', '185', '153'}"
173,"{'162', '188', '171', '158', '151', '169', '159', '195', '187', '176', '173', '31', '182', '189', '178', '198', '192', '165', '196', '166', '199', '152', '157', '179', '167', '185', '180', '40', '163', '183', '156', '150'}"
186,"{'162', '188', '186', '161', '158', '190', '181', '176', '182', '193', '178', '198', '174', '196', '166', '157', '179', '167', '185', '192', '156'}"
194,"{'188', '171', '158', '190', '181', '168', '195', '182', '189', '153', '198', '174', '194', '196', '166', '199', '157', '179', '167', '185', '192', '183', '156', '150'}"
197,"{'166', '178', '195', '152', '184', '175', '191', '155', '165', '179', '185', '197', '180', '192', '182', '159', '150'}"
