,0
0,"{'153', '171', '7', '16', '166', '62', '106', '29', '186', '61', '167', '158', '8', '151', '172', '26', '30', '3', '183', '184', '79', '180', '161', '177', '86', '154', '17', '185', '0', '170', '25', '95', '32', '10', '90', '14', '2', '6', '196', '45', '173', '21', '179', '169', '37', '24', '92', '190', '93', '187', '11', '5', '28', '34', '160', '38', '152', '113', '56', '18', '197', '175', '35', '176', '27', '182', '191', '58', '164', '19', '44', '41', '22', '1', '20', '31', '198', '12', '174', '4', '70', '48', '188', '42', '46', '189', '39', '162', '155', '85', '195', '199', '165', '157', '23', '193', '15', '159', '168', '67', '36', '47', '192', '13', '84', '43', '33', '120', '181', '9', '163', '40', '126', '150', '194', '49', '156', '178'}"
50,"{'131', '66', '94', '57', '171', '22', '60', '62', '91', '76', '129', '89', '50', '61', '68', '174', '99', '55', '70', '79', '147', '78', '114', '145', '133', '73', '86', '85', '87', '97', '53', '136', '63', '107', '123', '105', '96', '95', '82', '135', '10', '83', '90', '74', '72', '59', '139', '148', '81', '132', '168', '67', '92', '88', '75', '84', '93', '52', '98', '128', '102', '124', '77', '64', '28', '71', '51', '110', '56', '113', '58', '65', '112', '80', '69', '54'}"
73,"{'66', '83', '90', '94', '74', '60', '81', '50', '92', '88', '54', '55', '52', '70', '78', '73', '77', '58', '53', '63', '65', '80', '96', '82'}"
79,"{'70', '50', '79', '92', '90', '86', '25', '56', '97'}"
81,"{'70', '50', '68', '92', '78', '90', '94', '88', '74', '85', '63', '60', '76', '81', '54', '56', '89'}"
100,"{'118', '146', '103', '100', '108', '139', '117', '106'}"
101,"{'131', '66', '94', '109', '121', '62', '91', '106', '129', '68', '61', '142', '141', '117', '111', '147', '70', '114', '145', '133', '140', '108', '86', '154', '125', '85', '97', '116', '118', '138', '136', '105', '123', '107', '144', '95', '101', '135', '90', '143', '139', '103', '100', '115', '59', '148', '132', '127', '149', '137', '88', '75', '130', '119', '104', '84', '93', '120', '102', '128', '146', '124', '110', '134', '113', '56', '126', '122', '65', '112'}"
103,"{'135', '131', '109', '121', '103', '100', '139', '115', '106', '127', '149', '142', '117', '147', '120', '128', '114', '145', '146', '140', '108', '134', '154', '113', '116', '118', '136', '126', '112'}"
107,"{'135', '149', '133', '136', '124', '122', '107', '105', '134', '148', '56'}"
110,"{'68', '86', '122', '110', '105', '148', '125', '95'}"
111,"{'101', '102', '138', '124', '130', '119', '123', '134', '148', '111', '129'}"
122,"{'135', '120', '131', '128', '133', '121', '110', '134', '148', '125', '129', '149', '137', '136', '141', '122', '107', '105', '112'}"
126,"{'135', '147', '37', '102', '103', '126', '139', '199', '106', '113'}"
127,"{'135', '102', '118', '127', '149', '109', '146', '136', '140', '141', '103', '139', '142', '112', '117', '132'}"
128,"{'135', '131', '139', '62', '91', '106', '129', '61', '149', '88', '84', '93', '147', '128', '145', '86', '125', '136', '122', '105', '112'}"
129,"{'135', '94', '109', '121', '129', '137', '149', '141', '130', '111', '120', '102', '128', '124', '108', '134', '125', '116', '136'}"
137,"{'149', '137', '134', '125', '129'}"
145,"{'135', '131', '109', '115', '148', '106', '149', '117', '93', '128', '145', '133', '108', '113', '118', '136', '105', '112', '144'}"
147,"{'135', '120', '147', '128', '149', '136', '103', '126', '139', '112', '104', '106', '93', '113'}"
151,"{'173', '1', '15', '193', '198', '151', '158', '190', '172', '26', '192', '187', '188', '161', '177', '163', '160', '189', '162', '155', '17', '175', '199', '170', '156', '178', '157'}"
160,"{'153', '161', '177', '193', '166', '160', '155', '185', '152', '151', '174', '175', '190', '191', '172', '170'}"
173,"{'153', '171', '196', '173', '179', '169', '166', '193', '159', '31', '198', '168', '186', '167', '151', '158', '174', '190', '192', '183', '187', '180', '188', '181', '161', '163', '189', '162', '152', '185', '182', '176', '195', '40', '194', '150', '199', '156', '178', '165', '157'}"
197,"{'159', '180', '197', '175', '182', '191', '195', '150', '179', '166', '178', '192', '165', '155', '185', '184', '152'}"
