,0
0,"{'153', '171', '7', '16', '166', '62', '106', '29', '186', '61', '167', '158', '8', '151', '172', '26', '30', '3', '183', '184', '79', '180', '161', '177', '86', '154', '17', '185', '0', '170', '25', '95', '32', '10', '90', '14', '2', '6', '196', '45', '173', '21', '179', '169', '37', '24', '92', '190', '93', '187', '11', '5', '28', '34', '160', '38', '152', '113', '56', '18', '197', '175', '35', '176', '27', '182', '191', '58', '164', '19', '44', '41', '22', '1', '20', '31', '198', '12', '174', '4', '70', '48', '188', '42', '46', '189', '39', '162', '155', '85', '195', '199', '165', '157', '23', '193', '15', '159', '168', '67', '36', '47', '192', '13', '84', '43', '33', '120', '181', '9', '163', '40', '126', '150', '194', '49', '156', '178'}"
50,"{'131', '66', '94', '57', '109', '171', '121', '22', '60', '62', '91', '76', '106', '129', '89', '50', '61', '68', '174', '142', '141', '117', '111', '99', '55', '70', '79', '147', '78', '114', '145', '133', '73', '140', '86', '108', '154', '85', '125', '87', '97', '116', '118', '138', '53', '136', '63', '107', '123', '105', '144', '96', '95', '82', '135', '101', '10', '83', '90', '74', '72', '143', '59', '139', '103', '100', '115', '148', '81', '132', '168', '67', '92', '127', '149', '137', '88', '75', '130', '119', '84', '104', '93', '52', '120', '98', '128', '102', '146', '124', '77', '64', '28', '71', '51', '110', '134', '56', '113', '58', '126', '122', '65', '112', '80', '69', '54'}"
79,"{'70', '50', '79', '92', '90', '86', '25', '56', '97'}"
100,"{'118', '146', '103', '100', '108', '139', '117', '106'}"
110,"{'68', '86', '122', '110', '105', '148', '125', '95'}"
111,"{'101', '102', '138', '124', '130', '119', '123', '134', '148', '111', '129'}"
126,"{'135', '147', '120', '102', '128', '103', '139', '106', '113', '37', '149', '136', '126', '199', '112', '104', '93'}"
127,"{'135', '102', '118', '127', '149', '109', '146', '136', '140', '141', '103', '139', '142', '112', '117', '132'}"
137,"{'149', '137', '134', '125', '129'}"
151,"{'153', '173', '1', '15', '193', '166', '198', '151', '158', '190', '174', '172', '26', '192', '187', '188', '161', '177', '163', '160', '189', '162', '155', '17', '185', '152', '175', '191', '199', '170', '156', '178', '157'}"
197,"{'159', '180', '197', '175', '182', '191', '195', '150', '179', '166', '178', '192', '165', '155', '185', '184', '152'}"
