,0
0,"{'132', '77', '114', '57', '151', '90', '128', '145', '198', '95', '186', '59', '53', '103', '142', '166', '89', '194', '82', '22', '113', '35', '102', '70', '171', '150', '17', '31', '14', '99', '0', '184', '47', '60', '141', '155', '39', '149', '85', '26', '153', '1', '118', '3', '144', '54', '195', '97', '135', '30', '37', '91', '88', '28', '32', '188', '2', '163', '165', '172', '136', '68', '48', '51', '147', '49', '197', '167', '120', '74', '10', '111', '121', '170', '152', '137', '190', '79', '182', '20', '133', '134', '138', '56', '160', '71', '83', '100', '107', '119', '164', '8', '25', '104', '127', '123', '66', '9', '96', '109', '73', '192', '45', '27', '46', '36', '63', '158', '72', '44', '193', '21', '157', '177', '189', '15', '126', '78', '7', '105', '62', '18', '178', '6', '115', '124', '187', '65', '43', '173', '5', '19', '61', '116', '55', '125', '175', '122', '40', '101', '12', '154', '98', '146', '94', '92', '130', '38', '75', '140', '13', '87', '196', '131', '180', '52', '80', '159', '148', '129', '81', '34', '33', '108', '117', '41', '58', '4', '11', '162', '112', '64', '168', '16', '181', '106', '23', '174', '143', '179', '29', '76', '191', '67', '86', '84', '161', '42', '110', '176', '169', '156', '93', '50', '139', '183', '69', '24', '199', '185'}"
79,"{'13', '97', '91', '28', '68', '44', '48', '90', '78', '95', '62', '58', '6', '10', '65', '174', '5', '19', '61', '79', '70', '84', '86', '56', '50', '93', '8', '25', '39', '85', '94', '26', '92'}"
100,"{'118', '138', '109', '113', '102', '100', '114', '108', '119', '117', '127', '139', '103', '146', '142', '84', '106'}"
107,"{'140', '109', '135', '88', '80', '136', '148', '105', '58', '142', '112', '124', '65', '122', '133', '134', '56', '107', '119', '149', '123', '92'}"
110,"{'109', '135', '131', '91', '136', '68', '148', '129', '128', '145', '108', '95', '59', '62', '105', '120', '112', '124', '121', '137', '113', '116', '125', '122', '86', '84', '133', '134', '110', '138', '56', '93', '141', '107', '127', '149', '94', '75'}"
111,"{'124', '138', '109', '101', '132', '102', '114', '135', '119', '120', '139', '149', '123', '111', '134', '130', '129', '148'}"
126,"{'138', '113', '93', '102', '126', '135', '147', '95', '37', '103', '139', '199', '106'}"
137,"{'128', '137', '141', '125', '149', '122', '136', '134', '129'}"
147,"{'109', '114', '135', '91', '136', '128', '145', '126', '147', '95', '117', '120', '103', '115', '112', '106', '121', '113', '102', '143', '61', '86', '84', '101', '93', '154', '104', '139', '149', '66'}"
151,"{'3', '199', '192', '185', '158', '188', '172', '193', '163', '157', '151', '177', '189', '15', '197', '198', '167', '186', '162', '178', '166', '187', '170', '174', '173', '152', '190', '182', '191', '175', '161', '171', '17', '184', '176', '160', '169', '156', '155', '25', '39', '183', '26', '153', '196', '1'}"
