,0
0,"{'3', '13', '45', '30', '27', '46', '36', '37', '158', '28', '32', '44', '2', '21', '157', '188', '177', '48', '15', '34', '49', '7', '33', '198', '41', '18', '4', '11', '6', '10', '16', '22', '23', '43', '35', '5', '19', '29', '20', '42', '17', '31', '14', '0', '40', '47', '12', '8', '25', '39', '24', '26', '9', '38', '153', '1'}"
1,"{'192', '45', '27', '46', '36', '158', '44', '21', '157', '151', '177', '15', '7', '198', '18', '6', '22', '187', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '188', '2', '163', '48', '34', '49', '33', '41', '4', '11', '162', '10', '16', '23', '170', '190', '29', '20', '42', '156', '8', '25', '24', '9', '199'}"
2,"{'45', '27', '46', '36', '44', '21', '15', '7', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '2', '163', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '29', '20', '42', '8', '25', '24', '9'}"
3,"{'3', '13', '45', '30', '27', '46', '36', '37', '158', '28', '32', '44', '2', '21', '151', '177', '48', '15', '34', '49', '7', '33', '198', '41', '18', '4', '11', '6', '10', '16', '22', '23', '170', '43', '35', '5', '19', '29', '20', '42', '17', '31', '14', '0', '40', '47', '12', '156', '8', '25', '39', '24', '26', '9', '38', '153', '199', '1'}"
4,"{'3', '13', '192', '45', '30', '27', '46', '36', '180', '37', '158', '28', '32', '44', '2', '21', '163', '48', '15', '34', '49', '7', '33', '198', '41', '18', '4', '11', '6', '10', '16', '22', '23', '43', '35', '5', '19', '29', '20', '42', '17', '31', '14', '0', '176', '40', '47', '12', '156', '8', '25', '39', '24', '26', '9', '38', '199', '1'}"
5,"{'45', '27', '46', '36', '44', '21', '15', '7', '198', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '2', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '29', '79', '20', '67', '42', '8', '25', '24', '9', '199'}"
7,"{'45', '27', '46', '36', '158', '44', '21', '15', '7', '198', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '188', '2', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '29', '20', '42', '156', '8', '25', '24', '9', '199'}"
8,"{'192', '45', '27', '46', '36', '158', '44', '21', '151', '15', '7', '198', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '149', '26', '38', '1', '3', '13', '30', '37', '28', '32', '2', '163', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '29', '79', '20', '42', '176', '156', '8', '25', '24', '9', '199'}"
9,"{'45', '27', '46', '36', '44', '21', '15', '7', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '2', '48', '34', '49', '33', '41', '4', '10', '16', '23', '29', '20', '67', '42', '8', '25', '24', '9'}"
11,"{'3', '13', '192', '45', '30', '27', '46', '36', '37', '158', '28', '32', '44', '2', '21', '188', '15', '34', '49', '7', '33', '41', '18', '4', '11', '162', '6', '10', '16', '22', '23', '43', '35', '5', '19', '20', '17', '31', '14', '0', '176', '40', '47', '12', '156', '8', '25', '39', '24', '26', '38', '1'}"
12,"{'45', '27', '46', '36', '158', '44', '21', '177', '15', '7', '198', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '153', '1', '3', '13', '30', '37', '28', '32', '188', '2', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '29', '79', '20', '67', '42', '8', '25', '24', '9', '199'}"
14,"{'3', '13', '45', '30', '27', '46', '36', '37', '158', '28', '32', '44', '2', '21', '188', '48', '15', '34', '49', '7', '33', '41', '18', '4', '11', '162', '6', '10', '16', '22', '23', '43', '35', '5', '19', '29', '20', '42', '17', '31', '14', '0', '176', '40', '47', '12', '156', '8', '25', '39', '24', '26', '9', '38', '1'}"
15,"{'3', '13', '192', '45', '30', '27', '46', '36', '37', '158', '28', '32', '44', '2', '21', '157', '188', '151', '177', '48', '15', '34', '49', '7', '33', '198', '41', '18', '4', '11', '6', '10', '16', '22', '23', '170', '43', '35', '5', '19', '29', '20', '42', '17', '31', '14', '0', '40', '47', '12', '156', '8', '25', '39', '24', '26', '9', '38', '199', '1'}"
21,"{'45', '27', '46', '36', '44', '21', '15', '7', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '2', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '42', '8', '25', '24', '9'}"
22,"{'45', '27', '46', '36', '44', '21', '15', '7', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '99', '0', '40', '47', '12', '39', '26', '92', '38', '1', '3', '13', '30', '37', '28', '32', '2', '48', '34', '49', '33', '41', '58', '4', '11', '10', '16', '23', '29', '20', '67', '42', '83', '8', '25', '24', '9'}"
26,"{'3', '13', '192', '45', '185', '30', '27', '46', '36', '37', '28', '32', '44', '2', '21', '157', '193', '151', '177', '48', '15', '34', '49', '7', '33', '198', '41', '18', '4', '11', '6', '10', '166', '16', '22', '23', '152', '43', '170', '35', '5', '19', '29', '79', '182', '175', '20', '150', '42', '17', '31', '14', '0', '40', '47', '12', '8', '25', '39', '183', '24', '26', '9', '38', '199', '1'}"
27,"{'3', '13', '45', '30', '27', '46', '36', '37', '28', '32', '44', '2', '21', '48', '15', '34', '49', '7', '33', '41', '18', '4', '11', '6', '10', '16', '22', '23', '43', '35', '5', '19', '29', '20', '67', '84', '86', '42', '17', '31', '14', '0', '40', '47', '12', '8', '25', '39', '24', '26', '9', '38', '1'}"
30,"{'45', '27', '46', '36', '44', '21', '157', '15', '7', '198', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '2', '148', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '29', '20', '42', '8', '25', '24', '9', '199'}"
31,"{'45', '27', '46', '36', '158', '44', '21', '189', '15', '7', '198', '18', '6', '22', '43', '173', '35', '5', '19', '17', '31', '14', '0', '40', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '188', '2', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '29', '20', '42', '8', '25', '24', '9', '199'}"
37,"{'3', '13', '192', '45', '30', '27', '46', '36', '37', '158', '28', '32', '44', '2', '21', '163', '188', '48', '15', '34', '49', '126', '7', '33', '41', '18', '4', '11', '162', '6', '10', '178', '16', '22', '23', '43', '173', '35', '5', '19', '29', '42', '17', '31', '14', '0', '176', '40', '47', '12', '156', '154', '8', '25', '39', '139', '24', '26', '9', '38', '199', '1'}"
38,"{'3', '13', '45', '30', '27', '46', '36', '37', '28', '32', '44', '2', '21', '48', '15', '34', '49', '7', '33', '41', '18', '4', '11', '6', '10', '16', '22', '23', '43', '35', '5', '19', '29', '20', '42', '17', '31', '14', '0', '40', '47', '12', '156', '8', '25', '39', '149', '24', '26', '9', '38', '1'}"
39,"{'3', '13', '192', '45', '30', '27', '46', '36', '37', '28', '32', '44', '2', '21', '157', '151', '48', '15', '34', '49', '7', '33', '198', '41', '18', '4', '11', '6', '10', '166', '16', '22', '23', '152', '43', '35', '5', '19', '29', '79', '20', '42', '17', '31', '14', '0', '40', '47', '12', '8', '25', '39', '183', '24', '26', '9', '38', '199', '1'}"
44,"{'3', '13', '45', '30', '27', '46', '36', '37', '158', '28', '32', '44', '2', '21', '148', '163', '48', '15', '34', '49', '7', '33', '198', '41', '18', '4', '11', '6', '10', '16', '22', '23', '43', '113', '35', '5', '19', '29', '79', '20', '42', '17', '31', '14', '0', '176', '40', '47', '12', '156', '8', '25', '39', '24', '26', '9', '38', '1'}"
47,"{'3', '13', '45', '30', '27', '46', '36', '37', '28', '32', '44', '2', '21', '48', '15', '34', '49', '7', '33', '18', '4', '11', '6', '10', '16', '22', '23', '43', '35', '5', '19', '29', '20', '86', '42', '17', '14', '0', '47', '12', '8', '25', '39', '24', '26', '9', '38'}"
50,"{'54', '87', '97', '73', '77', '57', '52', '88', '63', '91', '80', '68', '72', '51', '90', '81', '96', '78', '95', '59', '53', '58', '74', '64', '89', '82', '65', '61', '79', '55', '70', '76', '67', '86', '60', '99', '56', '71', '50', '83', '98', '94', '69', '66', '92', '75'}"
51,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '96', '53', '58', '64', '89', '82', '65', '55', '70', '76', '67', '60', '99', '71', '50', '83', '98', '94', '69', '66', '92', '75'}"
52,"{'73', '77', '57', '63', '72', '90', '78', '95', '59', '62', '53', '89', '82', '65', '61', '55', '70', '60', '99', '98', '85', '94', '92', '75', '54', '87', '52', '88', '91', '80', '68', '51', '81', '58', '74', '64', '76', '67', '84', '86', '56', '71', '50', '83', '93', '69', '66', '96'}"
53,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '96', '62', '53', '58', '74', '64', '89', '82', '65', '55', '70', '76', '67', '60', '99', '56', '71', '50', '83', '107', '98', '94', '69', '66', '92', '75'}"
