,0
0,"{'192', '45', '27', '46', '36', '158', '44', '21', '157', '177', '151', '15', '7', '198', '18', '6', '22', '187', '43', '113', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '39', '149', '26', '38', '153', '1', '3', '13', '30', '180', '37', '28', '32', '188', '2', '163', '148', '48', '34', '49', '33', '41', '4', '11', '162', '10', '16', '23', '170', '190', '29', '79', '20', '67', '42', '176', '156', '8', '25', '24', '9', '199'}"
2,"{'45', '27', '46', '36', '44', '21', '15', '7', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '99', '0', '40', '47', '12', '39', '149', '26', '92', '38', '1', '3', '13', '30', '37', '28', '32', '2', '163', '48', '34', '49', '33', '41', '58', '4', '11', '10', '16', '23', '29', '20', '67', '86', '84', '42', '156', '83', '8', '25', '24', '9'}"
7,"{'192', '45', '27', '46', '36', '158', '44', '21', '189', '15', '126', '7', '198', '18', '178', '6', '22', '43', '173', '35', '5', '19', '17', '31', '14', '0', '40', '47', '12', '154', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '188', '2', '163', '48', '34', '49', '33', '41', '4', '11', '162', '10', '16', '23', '29', '20', '42', '176', '156', '8', '25', '139', '24', '9', '199'}"
11,"{'3', '13', '192', '45', '30', '27', '46', '36', '37', '158', '28', '32', '44', '2', '21', '188', '15', '34', '49', '7', '33', '41', '18', '4', '11', '162', '6', '10', '16', '22', '23', '43', '35', '5', '19', '20', '17', '31', '14', '0', '176', '40', '47', '12', '156', '8', '25', '39', '24', '26', '38', '1'}"
26,"{'192', '45', '27', '46', '36', '44', '193', '21', '157', '151', '177', '15', '7', '198', '18', '6', '166', '22', '43', '35', '5', '19', '175', '150', '17', '31', '14', '0', '40', '47', '12', '39', '26', '38', '1', '3', '13', '30', '37', '28', '32', '2', '48', '34', '49', '33', '41', '4', '11', '10', '16', '23', '152', '170', '29', '79', '182', '20', '42', '8', '25', '183', '24', '9', '199', '185'}"
50,"{'73', '77', '57', '63', '72', '90', '128', '78', '95', '59', '62', '53', '89', '82', '22', '65', '61', '55', '70', '60', '99', '98', '85', '94', '92', '75', '54', '87', '97', '52', '88', '91', '80', '68', '136', '129', '51', '81', '58', '74', '112', '64', '23', '174', '79', '76', '67', '86', '84', '133', '56', '71', '50', '83', '93', '107', '69', '66', '96'}"
51,"{'73', '77', '57', '63', '72', '90', '78', '62', '53', '89', '82', '65', '55', '70', '60', '99', '98', '85', '94', '92', '75', '54', '87', '52', '88', '80', '68', '51', '81', '58', '74', '64', '76', '67', '133', '71', '56', '50', '83', '107', '69', '66', '96'}"
56,"{'132', '77', '114', '63', '72', '90', '128', '145', '78', '95', '59', '62', '53', '105', '124', '65', '113', '102', '61', '55', '70', '122', '171', '85', '149', '94', '92', '75', '54', '97', '131', '135', '52', '88', '91', '80', '68', '136', '148', '81', '58', '112', '168', '174', '79', '67', '84', '86', '133', '110', '138', '56', '71', '50', '93', '107', '123', '66'}"
57,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '96', '53', '58', '64', '89', '82', '22', '65', '23', '55', '70', '76', '67', '60', '99', '71', '56', '50', '83', '98', '94', '69', '66', '92'}"
59,"{'97', '77', '114', '131', '135', '52', '88', '91', '136', '68', '193', '148', '90', '128', '78', '95', '59', '62', '58', '112', '65', '152', '113', '102', '61', '55', '70', '67', '84', '86', '133', '171', '110', '56', '50', '93', '25', '85', '149', '94', '66', '92', '75'}"
61,"{'54', '97', '132', '77', '114', '131', '135', '52', '88', '91', '136', '68', '148', '90', '81', '128', '145', '147', '78', '95', '59', '62', '58', '112', '168', '65', '152', '174', '113', '102', '61', '79', '55', '70', '67', '84', '86', '133', '171', '56', '50', '83', '93', '85', '94', '66', '92', '75'}"
66,"{'54', '87', '97', '73', '77', '114', '52', '88', '63', '91', '80', '68', '72', '136', '148', '51', '90', '81', '128', '96', '147', '78', '95', '59', '62', '53', '58', '74', '112', '64', '89', '82', '65', '152', '113', '102', '61', '55', '70', '76', '67', '84', '86', '133', '60', '99', '56', '50', '83', '93', '98', '85', '94', '69', '66', '92', '75'}"
67,"{'54', '87', '73', '77', '45', '57', '27', '52', '88', '91', '28', '32', '68', '80', '51', '90', '96', '78', '33', '95', '59', '62', '53', '58', '6', '10', '92', '64', '89', '16', '82', '22', '23', '65', '61', '55', '70', '76', '67', '84', '86', '60', '99', '56', '71', '12', '50', '83', '93', '98', '39', '85', '94', '69', '66', '9', '75'}"
74,"{'54', '73', '77', '52', '88', '63', '80', '90', '81', '96', '78', '53', '58', '74', '89', '82', '65', '55', '70', '76', '60', '50', '83', '94', '66', '92'}"
75,"{'54', '97', '77', '52', '88', '91', '80', '68', '72', '136', '90', '128', '78', '95', '59', '62', '53', '58', '103', '112', '64', '106', '65', '102', '61', '55', '70', '76', '125', '67', '84', '86', '133', '110', '56', '50', '83', '93', '98', '85', '139', '94', '66', '92', '75'}"
76,"{'73', '77', '57', '63', '72', '90', '78', '95', '53', '89', '82', '22', '65', '61', '55', '70', '60', '99', '98', '85', '94', '92', '75', '54', '87', '52', '88', '91', '80', '51', '81', '58', '74', '64', '76', '67', '86', '84', '71', '50', '83', '69', '66', '96'}"
78,"{'54', '97', '77', '52', '88', '63', '91', '136', '68', '90', '81', '78', '95', '59', '62', '58', '74', '112', '65', '61', '79', '55', '70', '76', '67', '84', '86', '133', '56', '50', '83', '93', '85', '94', '66', '92', '75'}"
79,"{'13', '97', '91', '28', '68', '44', '48', '90', '78', '95', '62', '58', '6', '10', '65', '174', '5', '19', '61', '79', '70', '84', '86', '56', '50', '93', '8', '25', '39', '85', '94', '26', '92'}"
81,"{'54', '97', '52', '88', '63', '68', '90', '81', '96', '78', '58', '74', '89', '65', '61', '70', '76', '133', '60', '56', '50', '85', '94', '66', '92'}"
84,"{'132', '77', '114', '27', '90', '128', '15', '145', '126', '78', '95', '59', '62', '105', '65', '113', '102', '61', '55', '70', '122', '171', '47', '98', '85', '149', '94', '92', '75', '144', '54', '97', '131', '135', '52', '88', '91', '136', '68', '148', '147', '58', '112', '168', '152', '79', '76', '67', '84', '86', '133', '110', '138', '56', '93', '83', '100', '50', '25', '139', '66'}"
