,0
0,"{'192', '45', '27', '46', '36', '158', '44', '193', '21', '157', '177', '151', '189', '15', '126', '7', '198', '18', '178', '6', '166', '22', '187', '43', '173', '113', '35', '5', '19', '175', '150', '17', '31', '14', '0', '40', '47', '12', '154', '39', '149', '26', '38', '153', '1', '3', '13', '30', '180', '37', '28', '32', '188', '2', '163', '148', '48', '34', '49', '33', '41', '4', '11', '162', '10', '16', '23', '170', '152', '190', '29', '79', '182', '20', '67', '42', '176', '156', '8', '25', '139', '183', '24', '9', '199', '185'}"
2,"{'45', '27', '46', '36', '44', '21', '15', '7', '18', '6', '22', '43', '35', '5', '19', '17', '31', '14', '99', '0', '40', '47', '12', '39', '149', '26', '92', '38', '1', '3', '13', '30', '37', '28', '32', '2', '163', '48', '34', '49', '33', '41', '58', '4', '11', '10', '16', '23', '29', '20', '67', '86', '84', '42', '156', '83', '8', '25', '24', '9'}"
50,"{'73', '77', '114', '57', '63', '72', '90', '128', '78', '95', '59', '62', '53', '103', '89', '82', '22', '65', '113', '102', '61', '55', '70', '125', '60', '99', '98', '85', '94', '92', '75', '54', '87', '97', '52', '88', '91', '80', '68', '136', '148', '129', '51', '81', '147', '58', '74', '112', '64', '106', '23', '174', '152', '79', '76', '67', '86', '84', '133', '110', '56', '71', '50', '83', '93', '107', '139', '69', '66', '96'}"
56,"{'109', '132', '77', '114', '27', '63', '72', '193', '90', '128', '145', '126', '15', '78', '95', '59', '62', '53', '105', '82', '124', '65', '113', '102', '61', '55', '70', '122', '171', '47', '98', '85', '149', '94', '92', '130', '75', '144', '54', '97', '131', '135', '52', '88', '91', '80', '68', '136', '148', '81', '147', '117', '58', '112', '168', '106', '174', '152', '79', '76', '67', '84', '86', '133', '110', '138', '56', '71', '50', '93', '83', '100', '107', '25', '139', '123', '66', '96'}"
57,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '96', '53', '58', '64', '89', '82', '22', '65', '23', '55', '70', '76', '67', '60', '99', '71', '56', '50', '83', '98', '94', '69', '66', '92'}"
67,"{'54', '87', '73', '77', '45', '57', '27', '52', '88', '91', '28', '32', '68', '80', '51', '90', '96', '78', '33', '95', '59', '62', '53', '58', '6', '10', '92', '64', '89', '16', '82', '22', '23', '65', '61', '55', '70', '76', '67', '84', '86', '60', '99', '56', '71', '12', '50', '83', '93', '98', '39', '85', '94', '69', '66', '9', '75'}"
74,"{'54', '73', '77', '52', '88', '63', '80', '90', '81', '96', '78', '53', '58', '74', '89', '82', '65', '55', '70', '76', '60', '50', '83', '94', '66', '92'}"
79,"{'13', '97', '91', '28', '68', '44', '48', '90', '78', '95', '62', '58', '6', '10', '65', '174', '5', '19', '61', '79', '70', '84', '86', '56', '50', '93', '8', '25', '39', '85', '94', '26', '92'}"
81,"{'54', '97', '52', '88', '63', '68', '90', '81', '96', '78', '58', '74', '89', '65', '61', '70', '76', '133', '60', '56', '50', '85', '94', '66', '92'}"
100,"{'118', '138', '109', '113', '102', '100', '114', '108', '119', '117', '127', '139', '103', '146', '142', '84', '106'}"
