,0
0,"{'151', '198', '186', '59', '166', '194', '22', '113', '35', '171', '150', '17', '31', '14', '99', '0', '184', '47', '141', '155', '39', '149', '26', '153', '1', '3', '195', '135', '30', '37', '28', '32', '188', '2', '163', '165', '172', '48', '49', '197', '167', '10', '170', '152', '190', '79', '182', '20', '160', '83', '164', '8', '25', '9', '192', '45', '27', '46', '36', '158', '44', '193', '21', '157', '177', '189', '15', '126', '7', '18', '178', '6', '187', '43', '173', '5', '19', '175', '40', '12', '154', '92', '38', '13', '196', '180', '159', '148', '34', '33', '41', '58', '4', '11', '162', '168', '16', '181', '23', '174', '179', '29', '191', '67', '86', '84', '161', '42', '176', '169', '156', '139', '183', '24', '199', '185'}"
50,"{'132', '77', '114', '57', '90', '128', '145', '95', '59', '53', '103', '142', '89', '82', '22', '113', '102', '70', '171', '60', '99', '47', '141', '85', '149', '118', '144', '54', '97', '195', '135', '30', '88', '91', '37', '136', '68', '163', '51', '147', '120', '74', '111', '121', '152', '137', '79', '133', '134', '138', '56', '71', '83', '100', '107', '119', '104', '25', '127', '123', '66', '96', '109', '73', '27', '63', '72', '44', '193', '15', '126', '78', '105', '62', '115', '178', '124', '65', '61', '116', '55', '125', '122', '101', '154', '98', '146', '94', '92', '130', '38', '75', '140', '87', '131', '52', '80', '148', '129', '81', '34', '108', '117', '58', '112', '64', '168', '106', '23', '174', '143', '76', '67', '86', '84', '110', '50', '93', '156', '139', '69'}"
57,"{'73', '77', '45', '57', '27', '63', '72', '90', '78', '95', '59', '62', '53', '6', '89', '82', '22', '65', '61', '55', '70', '60', '99', '12', '98', '39', '85', '94', '92', '75', '54', '87', '52', '88', '91', '80', '28', '32', '68', '9', '51', '33', '58', '10', '64', '16', '23', '76', '67', '84', '86', '71', '56', '50', '83', '93', '69', '66', '96'}"
74,"{'54', '97', '73', '77', '52', '88', '63', '80', '68', '90', '81', '96', '78', '53', '58', '74', '89', '82', '65', '61', '55', '70', '76', '133', '60', '56', '50', '83', '85', '94', '66', '92'}"
79,"{'13', '97', '91', '28', '68', '44', '48', '90', '78', '95', '62', '58', '6', '10', '65', '174', '5', '19', '61', '79', '70', '84', '86', '56', '50', '93', '8', '25', '39', '85', '94', '26', '92'}"
100,"{'118', '138', '109', '113', '102', '100', '114', '108', '119', '117', '127', '139', '103', '146', '142', '84', '106'}"
107,"{'140', '109', '135', '88', '80', '136', '148', '105', '58', '142', '112', '124', '65', '122', '133', '134', '56', '107', '119', '149', '123', '92'}"
110,"{'135', '91', '136', '68', '148', '145', '95', '59', '62', '105', '112', '113', '125', '122', '86', '84', '133', '110', '138', '56', '93', '149', '75'}"
111,"{'124', '138', '109', '101', '132', '102', '114', '135', '119', '120', '139', '149', '123', '111', '134', '130', '129', '148'}"
122,"{'131', '136', '148', '128', '145', '105', '120', '112', '124', '137', '113', '125', '122', '86', '133', '134', '110', '56', '93', '107', '127', '149'}"
125,"{'109', '135', '136', '148', '129', '128', '145', '108', '105', '120', '112', '124', '121', '137', '116', '125', '122', '134', '110', '141', '149', '94', '75'}"
126,"{'138', '113', '93', '102', '126', '135', '147', '95', '37', '103', '139', '199', '106'}"
137,"{'128', '137', '141', '125', '149', '122', '136', '134', '129'}"
147,"{'109', '114', '135', '91', '136', '128', '145', '126', '147', '95', '117', '120', '103', '115', '112', '106', '121', '113', '102', '143', '61', '86', '84', '101', '93', '154', '104', '139', '149', '66'}"
151,"{'3', '199', '192', '185', '158', '188', '172', '193', '163', '157', '151', '177', '189', '15', '197', '198', '167', '186', '162', '178', '166', '187', '170', '174', '173', '152', '190', '175', '161', '171', '17', '176', '160', '169', '156', '155', '25', '39', '183', '26', '153', '196', '1'}"
152,"{'151', '90', '198', '95', '59', '186', '166', '194', '113', '102', '70', '171', '150', '31', '184', '155', '39', '85', '26', '153', '195', '135', '37', '91', '136', '165', '172', '188', '163', '68', '147', '197', '167', '120', '121', '170', '152', '190', '79', '182', '133', '56', '160', '164', '25', '66', '199', '192', '36', '158', '193', '157', '177', '189', '62', '18', '178', '115', '187', '65', '173', '61', '175', '40', '154', '92', '180', '159', '117', '58', '4', '162', '112', '168', '181', '106', '174', '179', '191', '161', '86', '84', '176', '169', '93', '156', '183', '196', '185'}"
160,"{'192', '188', '172', '193', '157', '163', '177', '151', '198', '178', '166', '170', '152', '174', '190', '182', '191', '175', '161', '184', '160', '155', '26', '153', '185'}"
