,0
0,"{'12', '0', '28', '45', '5', '32', '153', '13'}"
1,"{'1', '199', '157', '30', '15', '17', '34', '198'}"
2,"{'23', '5', '24', '46', '38', '2'}"
3,"{'12', '10', '3', '5', '32', '38'}"
4,"{'37', '4', '25'}"
5,"{'26', '40', '23', '36', '24', '20', '39', '25', '12', '43', '46', '19', '2', '38', '35', '9', '0', '10', '18', '3', '6', '15', '30', '5', '32', '44', '13', '8', '28', '31', '45', '7'}"
6,"{'10', '23', '6', '5', '22'}"
7,"{'40', '18', '10', '36', '15', '5', '43', '31', '17', '7'}"
8,"{'8', '5', '39', '19', '25'}"
9,"{'10', '5', '9'}"
10,"{'26', '40', '36', '39', '25', '43', '38', '27', '9', '18', '10', '3', '6', '15', '5', '28', '31', '17', '7'}"
11,"{'38', '11', '14', '21'}"
12,"{'0', '3', '5', '32', '20', '13', '12', '28', '45', '38', '29'}"
13,"{'12', '0', '28', '45', '5', '32', '13'}"
14,"{'38', '11', '49', '24', '22', '21', '14'}"
15,"{'1', '26', '43', '18', '199', '10', '157', '36', '28', '30', '15', '17', '5', '198', '7', '39', '25'}"
16,"{'33', '16', '42'}"
17,"{'1', '199', '18', '10', '157', '36', '30', '15', '17', '34', '198', '25'}"
19,"{'8', '5', '44', '19', '37', '25'}"
20,"{'12', '45', '46', '5', '32', '20', '38', '29'}"
21,"{'11', '14', '24', '21'}"
22,"{'38', '23', '6', '24', '22', '14'}"
23,"{'23', '6', '5', '24', '22', '2'}"
24,"{'38', '23', '5', '24', '46', '22', '21', '14', '2'}"
25,"{'4', '8', '10', '15', '17', '5', '44', '39', '19', '37', '25', '27'}"
26,"{'26', '48', '10', '30', '15', '34', '5', '39'}"
27,"{'10', '25', '27'}"
28,"{'12', '0', '10', '28', '45', '15', '5', '32', '39', '13'}"
29,"{'12', '45', '32', '20', '29'}"
30,"{'1', '26', '43', '48', '30', '15', '17', '5', '34', '39'}"
31,"{'40', '43', '18', '10', '36', '31', '5', '7', '39'}"
34,"{'1', '26', '30', '34', '17', '39'}"
35,"{'44', '5', '38', '35'}"
37,"{'176', '4', '44', '19', '37', '25'}"
38,"{'38', '12', '35', '10', '11', '46', '3', '5', '24', '32', '20', '22', '14', '2'}"
39,"{'26', '40', '8', '10', '48', '28', '31', '30', '15', '34', '5', '39', '25'}"
41,{'41'}
43,"{'40', '43', '18', '10', '36', '31', '30', '15', '5', '7'}"
44,"{'35', '5', '44', '19', '37', '25'}"
45,"{'12', '0', '28', '45', '5', '32', '20', '29', '13'}"
46,"{'46', '5', '24', '20', '38', '2'}"
47,{'47'}
48,"{'48', '39', '26', '30'}"
49,"{'14', '49'}"
50,"{'92', '81', '50', '78', '88', '70', '90', '76', '63'}"
51,"{'60', '71', '58', '92', '99', '80', '51', '53', '55', '70', '88', '76', '54', '64', '87', '65'}"
52,"{'94', '60', '58', '92', '80', '77', '96', '70', '73', '90', '63', '52', '82'}"
53,"{'60', '99', '58', '92', '80', '77', '51', '53', '55', '70', '90', '54', '64'}"
54,"{'53', '55', '76', '64', '87', '65', '60', '99', '58', '92', '80', '51', '89', '88', '70', '90', '54', '52'}"
56,"{'70', '56'}"
57,"{'77', '72', '57'}"
59,"{'75', '66', '59', '61', '86', '95', '84'}"
60,"{'60', '58', '92', '80', '51', '89', '53', '55', '70', '88', '90', '54', '52'}"
61,"{'68', '59', '61', '75', '66', '91', '85', '86', '95', '93', '84'}"
62,"{'62', '93'}"
63,"{'81', '50', '74', '70', '88', '90', '63', '52'}"
64,"{'69', '83', '58', '92', '99', '80', '51', '53', '55', '70', '88', '76', '54', '64', '87', '65'}"
65,"{'69', '99', '58', '92', '80', '51', '55', '70', '88', '76', '90', '54', '64', '87', '65'}"
66,"{'67', '59', '61', '75', '66', '91', '86', '95', '93', '84'}"
67,"{'75', '67', '66'}"
68,"{'61', '84', '68'}"
69,"{'69', '64', '87', '65'}"
70,"{'50', '65', '92', '80', '51', '88', '70', '52', '81', '53', '55', '76', '63', '64', '56', '60', '58', '89', '90', '54'}"
71,"{'71', '51', '87'}"
73,"{'94', '96', '90', '73', '52'}"
74,"{'90', '63', '74', '81'}"
76,"{'99', '58', '92', '50', '51', '55', '70', '88', '76', '54', '64', '87', '65'}"
77,"{'94', '92', '77', '72', '57', '53', '90', '52'}"
78,"{'50', '78', '88', '81'}"
79,{'79'}
80,"{'60', '58', '92', '80', '64', '51', '89', '53', '55', '70', '88', '90', '54', '52', '87', '65'}"
81,"{'81', '50', '78', '74', '70', '88', '90', '63'}"
82,"{'94', '96', '90', '52', '82'}"
83,"{'64', '92', '83'}"
85,"{'85', '93', '84'}"
87,"{'69', '71', '58', '92', '99', '80', '51', '55', '76', '54', '64', '87', '65'}"
88,"{'60', '58', '92', '81', '50', '80', '51', '78', '55', '70', '88', '76', '63', '54', '64', '90', '65'}"
89,"{'60', '58', '92', '80', '89', '70', '90', '54'}"
90,"{'94', '50', '77', '74', '82', '65', '92', '80', '96', '88', '70', '52', '81', '53', '55', '73', '63', '60', '58', '89', '90', '54'}"
91,"{'75', '66', '61', '91', '93', '86', '95', '84'}"
92,"{'50', '77', '87', '65', '92', '80', '51', '88', '70', '52', '53', '55', '76', '64', '60', '99', '58', '89', '90', '54', '83'}"
93,"{'62', '75', '66', '61', '91', '93', '85', '86', '95', '84'}"
94,"{'94', '77', '96', '90', '73', '52', '82'}"
96,"{'94', '96', '90', '73', '52', '82'}"
97,{'97'}
98,{'98'}
99,"{'99', '58', '92', '51', '53', '55', '76', '54', '64', '87', '65'}"
100,"{'117', '100', '103'}"
101,"{'109', '130', '101', '132', '102'}"
102,"{'124', '135', '120', '148', '109', '136', '108', '130', '101', '132', '146', '114', '138', '119', '139', '102'}"
103,"{'106', '117', '100', '103', '118'}"
104,"{'104', '143'}"
105,"{'124', '105', '148'}"
106,"{'106', '113', '117', '139', '103', '147', '126'}"
107,{'107'}
108,"{'120', '109', '121', '108', '117', '146', '102'}"
109,"{'124', '135', '120', '109', '121', '136', '108', '130', '101', '132', '146', '123', '114', '116', '131', '140', '142', '102'}"
110,{'110'}
111,{'111'}
112,"{'149', '135', '136', '112', '128'}"
113,"{'135', '106', '113', '147', '126'}"
114,"{'109', '115', '132', '114', '131', '102'}"
115,"{'114', '115', '144'}"
116,"{'109', '116'}"
117,"{'106', '108', '117', '100', '103', '146', '118'}"
118,"{'118', '117', '103', '146'}"
