,0
0,"{'30', '46', '79', '188', '44', '42', '177', '37', '199', '4', '25', '39', '1', '12', '2', '148', '23', '20', '6', '27', '24', '33', '67', '18', '28', '11', '40', '17', '45', '19', '14', '47', '3', '34', '41', '157', '8', '22', '35', '38', '48', '5', '153', '21', '29', '31', '0', '26', '7', '13', '36', '9', '158', '49', '43', '15', '32', '198', '10', '16'}"
1,"{'30', '46', '151', '79', '188', '44', '192', '42', '177', '37', '199', '4', '25', '39', '1', '12', '2', '23', '20', '6', '162', '27', '24', '33', '18', '28', '11', '40', '45', '17', '19', '14', '47', '3', '190', '34', '41', '187', '176', '157', '8', '22', '35', '38', '48', '5', '149', '21', '170', '29', '31', '0', '26', '7', '13', '36', '156', '9', '158', '49', '43', '15', '32', '198', '10', '163', '16'}"
11,"{'19', '30', '14', '47', '3', '34', '41', '46', '176', '8', '22', '35', '44', '38', '188', '5', '21', '37', '4', '25', '39', '1', '0', '26', '12', '2', '7', '13', '36', '23', '156', '6', '162', '27', '158', '49', '24', '43', '45', '33', '15', '18', '28', '32', '11', '17', '10', '16'}"
19,"{'30', '113', '46', '79', '44', '42', '37', '4', '25', '39', '1', '12', '99', '2', '23', '20', '6', '27', '24', '33', '67', '18', '28', '11', '40', '45', '17', '19', '14', '47', '3', '92', '34', '41', '176', '8', '22', '35', '38', '48', '5', '21', '29', '31', '0', '26', '7', '13', '36', '156', '9', '49', '43', '15', '32', '10', '163', '16'}"
26,"{'30', '46', '151', '79', '44', '192', '42', '177', '175', '37', '199', '185', '4', '25', '39', '1', '12', '2', '23', '20', '6', '27', '24', '33', '18', '28', '11', '182', '40', '45', '17', '19', '14', '47', '3', '150', '34', '41', '157', '8', '22', '35', '38', '48', '5', '21', '152', '29', '31', '0', '183', '26', '7', '13', '36', '9', '49', '166', '43', '15', '32', '198', '193', '10', '16'}"
31,"{'30', '46', '44', '42', '37', '4', '25', '39', '1', '189', '12', '2', '23', '20', '6', '173', '27', '24', '33', '18', '28', '40', '45', '17', '19', '14', '3', '34', '41', '8', '22', '35', '38', '48', '5', '29', '31', '0', '26', '7', '13', '36', '9', '158', '43', '15', '32', '198', '10', '16'}"
37,"{'19', '30', '14', '3', '34', '41', '46', '176', '8', '22', '44', '38', '42', '48', '192', '5', '21', '37', '199', '4', '25', '39', '1', '31', '126', '0', '26', '154', '12', '2', '7', '13', '36', '23', '156', '6', '9', '162', '27', '158', '49', '24', '43', '45', '33', '15', '18', '178', '28', '32', '11', '40', '17', '10', '16'}"
50,"{'89', '52', '77', '98', '65', '92', '66', '63', '82', '87', '50', '76', '81', '61', '79', '55', '74', '83', '97', '71', '80', '88', '60', '68', '90', '54', '99', '73', '70', '96', '56', '53', '57', '72', '75', '67', '91', '64', '69', '51', '94', '78', '58'}"
51,"{'89', '52', '77', '98', '65', '92', '87', '63', '82', '66', '50', '76', '22', '55', '83', '71', '80', '88', '60', '90', '54', '99', '73', '70', '56', '53', '57', '72', '67', '64', '69', '51', '58'}"
52,"{'86', '133', '98', '136', '84', '66', '87', '82', '76', '79', '74', '83', '97', '71', '80', '88', '68', '62', '90', '99', '73', '70', '174', '23', '96', '59', '56', '53', '57', '128', '75', '67', '69', '94', '78', '85', '89', '52', '77', '65', '92', '63', '50', '81', '61', '22', '55', '93', '60', '112', '54', '95', '72', '107', '91', '64', '51', '58'}"
53,"{'89', '52', '77', '98', '85', '65', '92', '84', '66', '63', '82', '87', '50', '76', '81', '55', '74', '83', '71', '80', '88', '60', '90', '54', '99', '73', '70', '96', '56', '53', '57', '72', '107', '75', '67', '91', '64', '69', '51', '94', '58'}"
54,"{'89', '52', '86', '77', '98', '65', '84', '92', '66', '63', '82', '87', '50', '76', '81', '61', '55', '83', '71', '80', '88', '60', '90', '54', '99', '73', '70', '95', '96', '56', '53', '57', '72', '75', '67', '64', '69', '51', '94', '78', '58'}"
56,"{'52', '86', '77', '133', '136', '85', '65', '84', '92', '66', '63', '110', '113', '50', '135', '81', '61', '123', '79', '55', '149', '93', '124', '97', '71', '80', '88', '68', '62', '90', '112', '54', '70', '148', '171', '174', '95', '59', '102', '56', '53', '72', '107', '128', '75', '67', '91', '105', '131', '94', '168', '78', '58'}"
58,"{'89', '52', '77', '98', '65', '92', '66', '63', '82', '87', '50', '76', '81', '61', '55', '93', '74', '83', '71', '80', '88', '60', '62', '90', '54', '99', '73', '70', '174', '95', '59', '96', '56', '53', '57', '72', '107', '75', '67', '64', '69', '51', '94', '78', '58'}"
59,"{'86', '77', '133', '136', '65', '84', '92', '66', '110', '113', '135', '61', '93', '114', '97', '88', '68', '62', '90', '112', '58', '70', '148', '95', '59', '102', '56', '75', '67', '91', '94', '193', '78', '85'}"
61,"{'52', '86', '77', '133', '136', '85', '65', '84', '92', '66', '113', '135', '50', '81', '61', '55', '93', '114', '97', '88', '68', '147', '62', '90', '112', '54', '70', '148', '171', '95', '59', '102', '56', '128', '75', '67', '91', '131', '94', '168', '78', '58'}"
