,0
0,"{'30', '113', '46', '151', '79', '188', '44', '192', '42', '177', '37', '199', '4', '25', '39', '1', '154', '12', '99', '2', '148', '23', '20', '6', '162', '27', '24', '33', '67', '18', '178', '28', '11', '40', '45', '17', '19', '14', '47', '3', '190', '92', '34', '41', '187', '176', '157', '8', '22', '35', '38', '48', '5', '153', '21', '149', '170', '29', '31', '126', '0', '26', '7', '13', '36', '156', '9', '158', '49', '43', '15', '32', '198', '10', '163', '16'}"
26,"{'30', '46', '151', '79', '44', '192', '42', '177', '175', '37', '199', '185', '4', '25', '39', '1', '189', '12', '2', '23', '20', '6', '173', '27', '24', '33', '18', '28', '11', '182', '40', '45', '17', '19', '14', '47', '3', '150', '34', '41', '157', '8', '22', '35', '38', '48', '5', '21', '152', '29', '31', '0', '183', '26', '7', '13', '36', '9', '158', '49', '166', '43', '15', '32', '198', '193', '10', '16'}"
50,"{'86', '133', '98', '136', '84', '113', '66', '87', '82', '76', '79', '74', '83', '97', '71', '80', '88', '68', '62', '90', '99', '73', '70', '174', '23', '96', '59', '6', '102', '56', '27', '53', '57', '128', '75', '67', '69', '28', '94', '78', '85', '89', '52', '129', '77', '65', '92', '63', '50', '81', '61', '22', '55', '93', '60', '112', '54', '95', '72', '107', '91', '64', '51', '10', '58'}"
56,"{'86', '133', '136', '84', '113', '66', '135', '76', '79', '124', '97', '83', '71', '80', '88', '68', '62', '90', '132', '70', '148', '171', '174', '59', '102', '56', '53', '128', '75', '67', '131', '94', '168', '78', '85', '52', '77', '65', '92', '110', '63', '50', '81', '61', '123', '55', '149', '93', '138', '114', '139', '147', '112', '126', '54', '95', '72', '145', '107', '91', '105', '58'}"
59,"{'86', '77', '133', '98', '136', '65', '84', '92', '66', '110', '113', '135', '61', '55', '93', '152', '114', '97', '83', '139', '88', '68', '147', '62', '90', '112', '58', '54', '70', '148', '171', '95', '59', '102', '56', '128', '75', '67', '91', '94', '168', '193', '78', '85'}"
74,"{'89', '52', '77', '92', '66', '63', '82', '50', '81', '55', '74', '83', '80', '88', '60', '90', '73', '70', '96', '53', '94', '78', '58'}"
75,"{'52', '86', '77', '98', '136', '85', '65', '84', '92', '66', '50', '76', '61', '55', '93', '83', '97', '80', '88', '68', '125', '62', '90', '112', '54', '70', '95', '59', '102', '56', '53', '72', '75', '67', '91', '64', '94', '78', '58'}"
78,"{'86', '77', '133', '136', '85', '65', '84', '92', '66', '63', '50', '76', '81', '61', '79', '93', '74', '97', '88', '68', '62', '90', '112', '54', '70', '95', '59', '56', '75', '67', '91', '94', '78', '58'}"
79,"{'86', '65', '92', '50', '79', '44', '5', '93', '97', '25', '39', '68', '62', '90', '70', '174', '95', '6', '56', '91', '28', '94', '78'}"
81,"{'89', '52', '133', '65', '92', '66', '63', '50', '76', '81', '61', '74', '97', '88', '60', '68', '90', '58', '54', '70', '96', '56', '94', '78', '85'}"
85,"{'86', '133', '136', '65', '84', '92', '66', '135', '50', '81', '61', '79', '93', '114', '83', '97', '88', '68', '112', '62', '90', '132', '70', '148', '171', '95', '59', '102', '56', '130', '75', '91', '94', '168', '78', '85'}"
100,"{'100', '106', '138', '118', '114', '139', '113', '103', '146', '142', '117', '102', '108'}"
101,"{'86', '133', '136', '134', '113', '84', '66', '117', '25', '68', '62', '154', '70', '119', '148', '171', '59', '102', '137', '130', '56', '100', '127', '128', '75', '178', '146', '78', '85', '129', '140', '110', '106', '138', '93', '118', '114', '139', '147', '144', '126', '108', '109', '156', '107', '103', '116', '30', '135', '44', '111', '124', '97', '88', '142', '143', '132', '122', '131', '94', '168', '104', '65', '92', '34', '61', '123', '38', '149', '101', '115', '125', '112', '121', '141', '195', '95', '145', '105', '91', '120'}"
103,"{'136', '134', '140', '113', '135', '117', '149', '106', '138', '118', '114', '139', '101', '115', '147', '112', '126', '142', '108', '121', '143', '109', '154', '141', '119', '102', '100', '127', '145', '128', '105', '103', '120', '146', '116', '131', '104'}"
107,"{'133', '136', '134', '65', '92', '140', '135', '123', '149', '124', '80', '88', '112', '142', '119', '148', '122', '56', '107', '105', '58'}"
110,"{'122', '149', '86', '93', '133', '138', '145', '91', '84', '105', '110', '113', '148', '68', '95', '59', '125', '56'}"
111,"{'109', '132', '129', '138', '111', '101', '114', '124', '119', '134', '135', '120', '148', '123', '102', '130'}"
122,"{'127', '149', '145', '133', '107', '128', '134', '136', '105', '113', '110', '148', '131', '125', '112', '122'}"
125,"{'129', '136', '134', '110', '135', '149', '124', '125', '112', '121', '109', '141', '148', '137', '122', '128', '75', '105', '120'}"
126,"{'106', '93', '37', '139', '113', '103', '199', '135', '147', '126', '102'}"
127,"{'136', '140', '135', '117', '149', '106', '118', '124', '101', '139', '112', '142', '108', '121', '109', '132', '141', '119', '148', '102', '130', '122', '127', '128', '105', '103', '120', '146', '131'}"
128,"{'129', '86', '133', '136', '84', '113', '66', '135', '61', '117', '149', '93', '106', '138', '114', '139', '88', '68', '125', '147', '112', '62', '109', '70', '148', '95', '102', '137', '56', '122', '127', '145', '128', '91', '105', '131', '104'}"
129,"{'129', '136', '134', '135', '123', '149', '138', '111', '114', '124', '139', '125', '112', '108', '121', '109', '132', '141', '119', '102', '137', '130', '128', '105', '120', '116', '131', '146', '94'}"
133,"{'86', '133', '136', '134', '140', '84', '110', '66', '63', '113', '135', '81', '61', '123', '117', '149', '93', '118', '124', '101', '97', '114', '139', '88', '68', '62', '90', '112', '142', '109', '132', '70', '119', '148', '95', '59', '102', '56', '122', '130', '145', '107', '128', '91', '105', '146', '131', '78', '85'}"
137,"{'129', '149', '128', '134', '125', '137'}"
145,"{'86', '133', '136', '140', '110', '113', '135', '117', '149', '93', '106', '118', '124', '114', '139', '68', '115', '144', '147', '112', '62', '108', '109', '141', '148', '95', '122', '145', '128', '105', '103', '131'}"
147,"{'86', '136', '84', '113', '135', '61', '117', '149', '93', '106', '114', '139', '115', '147', '126', '112', '109', '154', '102', '145', '128', '91', '103', '120', '104'}"
