,0
0,"{'86', '136', '113', '84', '188', '194', '192', '37', '180', '186', '185', '165', '25', '39', '68', '169', '62', '154', '189', '99', '70', '148', '171', '59', '6', '102', '56', '27', '164', '181', '33', '67', '18', '178', '182', '40', '45', '17', '85', '19', '172', '47', '3', '190', '187', '157', '167', '8', '160', '93', '106', '152', '147', '126', '183', '179', '7', '156', '9', '158', '43', '15', '159', '198', '193', '10', '58', '16', '155', '30', '46', '135', '151', '184', '79', '44', '42', '177', '197', '175', '199', '4', '1', '90', '12', '2', '174', '23', '20', '162', '173', '24', '191', '28', '11', '196', '168', '14', '92', '150', '65', '34', '41', '176', '61', '22', '35', '38', '48', '5', '153', '21', '149', '170', '29', '115', '31', '112', '0', '26', '195', '13', '36', '95', '49', '166', '91', '120', '161', '32', '163'}"
50,"{'86', '133', '98', '136', '84', '113', '66', '87', '82', '135', '76', '79', '74', '124', '83', '97', '71', '80', '88', '68', '62', '90', '132', '99', '73', '70', '148', '171', '174', '23', '96', '59', '6', '102', '56', '27', '53', '130', '57', '128', '75', '67', '69', '28', '131', '94', '168', '78', '85', '89', '52', '129', '77', '65', '92', '110', '63', '50', '81', '61', '123', '22', '55', '149', '93', '138', '152', '114', '139', '60', '147', '125', '112', '126', '54', '95', '72', '145', '107', '91', '105', '64', '51', '193', '10', '58'}"
74,"{'89', '52', '77', '133', '85', '92', '65', '66', '63', '82', '50', '76', '81', '61', '55', '74', '83', '97', '80', '88', '60', '68', '90', '54', '73', '70', '96', '56', '53', '94', '78', '58'}"
79,"{'86', '65', '92', '50', '79', '44', '5', '93', '97', '25', '39', '68', '62', '90', '70', '174', '95', '6', '56', '91', '28', '94', '78'}"
100,"{'100', '106', '138', '118', '114', '139', '113', '103', '146', '142', '117', '102', '108'}"
101,"{'86', '133', '30', '136', '134', '113', '84', '66', '135', '117', '44', '111', '124', '97', '25', '88', '68', '62', '142', '90', '143', '132', '154', '70', '119', '148', '171', '59', '102', '137', '130', '56', '100', '127', '122', '128', '75', '178', '146', '131', '94', '168', '78', '104', '85', '129', '140', '110', '65', '92', '34', '63', '81', '61', '123', '38', '149', '106', '138', '93', '118', '114', '139', '101', '147', '115', '144', '125', '126', '112', '108', '121', '109', '141', '195', '156', '95', '145', '107', '105', '91', '103', '120', '116'}"
107,"{'133', '136', '134', '65', '92', '140', '135', '123', '149', '124', '80', '88', '112', '142', '119', '148', '122', '56', '107', '105', '58'}"
110,"{'122', '149', '86', '93', '133', '138', '145', '91', '84', '105', '110', '113', '148', '68', '95', '59', '125', '56'}"
111,"{'129', '136', '134', '110', '135', '123', '149', '138', '111', '101', '114', '124', '139', '125', '112', '108', '121', '109', '132', '141', '119', '148', '102', '137', '130', '122', '128', '75', '105', '120', '116', '131', '146', '94'}"
122,"{'127', '149', '145', '133', '107', '128', '134', '136', '105', '113', '110', '148', '131', '125', '112', '122'}"
126,"{'106', '93', '37', '139', '113', '103', '199', '135', '147', '126', '102'}"
137,"{'129', '149', '128', '134', '125', '137'}"
147,"{'86', '136', '84', '113', '135', '61', '117', '149', '93', '106', '114', '139', '115', '147', '126', '112', '109', '154', '102', '145', '128', '91', '103', '120', '104'}"
151,"{'155', '172', '3', '190', '187', '176', '151', '157', '167', '160', '188', '192', '177', '153', '175', '199', '185', '25', '39', '170', '1', '169', '183', '26', '189', '171', '156', '162', '173', '158', '15', '178', '161', '198', '196', '193', '17', '163'}"
160,"{'155', '172', '190', '174', '151', '184', '160', '188', '177', '153', '175', '166', '152', '191', '185', '170', '161', '198', '182', '193'}"
197,"{'155', '150', '190', '184', '192', '197', '175', '152', '180', '185', '165', '183', '179', '195', '174', '156', '166', '164', '191', '159', '178', '198', '182', '193'}"
