,0
0,"{'43', '9', '17', '8', '11', '37', '7', '19', '30', '44', '34', '157', '192', '12', '15', '6', '35', '26', '170', '198', '22', '29', '33', '188', '41', '156', '32', '42', '39', '4', '20', '151', '27', '13', '40', '5', '23', '25', '38', '49', '153', '21', '45', '24', '10', '1', '36', '14', '3', '47', '48', '46', '31', '18', '28', '177', '0', '16', '2', '199'}"
2,"{'36', '6', '14', '11', '8', '26', '19', '30', '47', '22', '27', '46', '5', '23', '18', '25', '38', '49', '2', '21', '24', '15', '39'}"
4,"{'5', '6', '4', '8', '41', '37', '156', '25', '19', '30', '44', '10', '39', '27'}"
11,"{'46', '14', '11', '37', '38', '49', '21', '24', '22'}"
16,"{'6', '19', '27', '29', '13', '5', '33', '41', '28', '25', '16', '10', '42', '39'}"
29,"{'9', '20', '19', '30', '44', '13', '34', '5', '25', '38', '45', '12', '10', '36', '35', '3', '29', '46', '18', '28', '41', '32', '42'}"
37,"{'4', '158', '11', '37', '25', '176', '19', '44', '10'}"
41,"{'33', '4', '41', '25', '16', '10', '29'}"
46,"{'46', '5', '11', '20', '35', '38', '2', '24', '45', '3', '22', '13'}"
47,"{'5', '23', '38', '47', '22'}"
48,"{'48', '5', '6', '17', '8', '26', '28', '25', '19', '30', '15', '10', '34', '39', '27'}"
50,"{'69', '73', '92', '64', '87', '52', '50', '77', '94', '70', '76', '82', '63', '66', '89', '55', '88', '99', '96', '81', '78', '98', '56', '83', '74', '90', '58', '80', '72', '54', '65', '71', '57', '67', '84', '51', '60', '53'}"
56,"{'95', '112', '92', '86', '93', '52', '50', '91', '77', '75', '94', '70', '68', '59', '62', '66', '85', '61', '88', '78', '56', '90', '65', '67', '84', '136'}"
57,"{'92', '54', '57', '80', '77', '53', '51', '72'}"
67,"{'92', '59', '86', '65', '66', '58', '67', '84', '75'}"
72,"{'70', '90', '57', '80', '77', '72'}"
78,"{'70', '81', '56', '74', '63', '66', '90', '61', '88', '50', '78'}"
79,"{'79', '97'}"
85,"{'68', '56', '62', '93', '85', '61', '84', '75'}"
100,"{'113', '117', '135', '147', '103', '118', '126', '100', '149', '139', '146', '106', '136'}"
101,"{'113', '134', '93', '108', '130', '115', '149', '140', '62', '114', '131', '139', '109', '146', '56', '145', '125', '133', '143', '103', '118', '141', '100', '128', '120', '136', '112', '144', '122', '124', '127', '102', '132', '104', '129', '111', '105', '107', '117', '123', '138', '116', '135', '121', '142', '148', '101', '106', '119'}"
107,"{'107', '135'}"
110,{'110'}
111,"{'124', '111'}"
113,"{'113', '115', '126', '148', '117', '114', '139', '109', '120', '135', '146', '106', '147', '119', '136'}"
116,"{'149', '141', '109', '116', '120', '121', '136'}"
122,"{'112', '149', '122', '125', '133', '136'}"
123,"{'112', '123', '138', '135', '124', '130', '102', '148', '101', '114', '131', '139', '109', '132', '146', '104', '119', '136'}"
125,"{'149', '134', '122', '125', '129'}"
126,"{'113', '126', '106', '147'}"
127,"{'127', '136'}"
128,"{'128', '112', '149', '136'}"
129,"{'108', '129', '121', '125'}"
133,"{'105', '148', '122', '133', '136'}"
134,"{'130', '115', '102', '149', '134', '101', '125', '109', '120', '132', '135', '124', '121', '118'}"
137,{'137'}
140,"{'130', '144', '102', '142', '149', '140', '117', '114', '139', '109', '132', '135', '146', '118'}"
142,"{'139', '109', '142', '140'}"
144,"{'115', '144', '102', '140', '139', '108'}"
145,"{'145', '149'}"
150,"{'167', '17', '37', '194', '193', '164', '157', '192', '155', '15', '174', '172', '163', '170', '168', '198', '185', '161', '187', '182', '165', '154', '181', '156', '188', '190', '150', '195', '183', '4', '160', '166', '151', '159', '13', '197', '162', '158', '186', '25', '176', '169', '153', '191', '175', '1', '184', '152', '180', '189', '179', '173', '178', '177', '171', '199', '196'}"
151,"{'1', '17', '170', '193', '151', '198', '187', '15', '157', '158', '188', '192', '177', '199'}"
153,"{'158', '188', '28', '174', '192', '193', '0', '153', '198', '155', '13'}"
154,"{'154', '184', '156', '192', '195', '168', '185'}"
155,"{'184', '188', '192', '193', '166', '153', '179', '185', '155', '182', '159', '175', '164', '172'}"
160,"{'188', '160', '172', '190', '193', '177', '153', '151', '161', '155', '174', '175'}"
162,"{'183', '167', '37', '189', '198', '168', '173', '162', '157', '158', '178', '156', '188', '192', '176', '169', '195', '171', '199', '174', '196'}"
163,"{'157', '158', '156', '163', '188', '192', '168', '198', '151', '187', '199', '179'}"
165,"{'197', '166', '191', '185', '182', '179', '165', '159'}"
173,"{'162', '167', '158', '188', '189', '176', '173'}"
177,"{'157', '188', '28', '160', '170', '190', '193', '177', '151', '161', '199', '191', '175'}"
181,"{'183', '181', '156', '192', '166', '150', '195', '185', '171', '182', '179', '164'}"
186,"{'186', '192'}"
190,"{'183', '188', '160', '192', '190', '193', '166', '177', '191', '194', '185', '161', '171', '182', '179', '174', '175'}"
191,"{'184', '190', '150', '166', '177', '180', '191', '185', '161', '182', '159', '174', '164', '175', '165'}"
194,"{'192', '190', '194', '171'}"
