,0
0,"{'43', '9', '17', '8', '11', '37', '7', '19', '30', '44', '34', '157', '192', '12', '15', '6', '35', '26', '170', '198', '22', '29', '33', '188', '41', '156', '32', '42', '39', '4', '20', '151', '27', '13', '40', '5', '23', '25', '38', '49', '153', '21', '45', '24', '10', '1', '36', '14', '3', '47', '48', '46', '31', '18', '28', '177', '0', '16', '2', '199'}"
11,"{'14', '11', '20', '37', '35', '3', '22', '13', '46', '5', '38', '49', '2', '21', '24', '45'}"
37,"{'4', '158', '11', '37', '25', '176', '19', '44', '10'}"
47,"{'5', '23', '38', '47', '22'}"
50,"{'69', '73', '92', '64', '87', '52', '50', '77', '94', '70', '76', '82', '63', '66', '89', '55', '88', '99', '96', '81', '78', '98', '56', '83', '74', '90', '58', '80', '72', '54', '65', '71', '57', '67', '84', '51', '60', '53'}"
56,"{'95', '112', '92', '86', '93', '52', '50', '91', '77', '75', '94', '70', '68', '59', '62', '66', '85', '61', '88', '78', '56', '90', '65', '67', '84', '136'}"
57,"{'70', '92', '54', '90', '57', '80', '77', '53', '51', '72'}"
67,"{'92', '59', '86', '65', '66', '58', '67', '84', '75'}"
78,"{'70', '81', '56', '74', '63', '66', '90', '61', '88', '50', '78'}"
79,"{'79', '97'}"
85,"{'68', '56', '62', '93', '85', '61', '84', '75'}"
100,"{'113', '112', '144', '134', '93', '122', '108', '124', '147', '127', '130', '115', '149', '102', '140', '62', '114', '131', '139', '109', '132', '146', '104', '129', '111', '105', '56', '145', '107', '117', '125', '123', '138', '116', '135', '133', '143', '103', '118', '121', '126', '100', '141', '142', '148', '128', '101', '120', '106', '119', '136'}"
107,"{'107', '135'}"
110,{'110'}
111,"{'124', '111'}"
116,"{'149', '141', '109', '116', '120', '121', '136'}"
122,"{'112', '149', '134', '128', '122', '125', '133', '129', '136'}"
126,"{'113', '126', '106', '147'}"
127,"{'127', '136'}"
129,"{'108', '129', '121', '125'}"
133,"{'105', '148', '122', '133', '136'}"
137,{'137'}
142,"{'139', '109', '142', '140'}"
144,"{'115', '144', '102', '140', '139', '108'}"
145,"{'145', '149'}"
150,"{'183', '167', '17', '4', '37', '160', '194', '193', '166', '151', '159', '13', '164', '197', '162', '157', '158', '186', '192', '25', '176', '169', '153', '155', '15', '191', '174', '172', '175', '1', '184', '163', '152', '170', '180', '189', '168', '198', '185', '161', '187', '182', '179', '173', '165', '178', '154', '181', '156', '188', '190', '150', '195', '177', '171', '199', '196'}"
153,"{'158', '188', '28', '174', '192', '193', '0', '153', '198', '155', '13'}"
154,"{'154', '184', '156', '192', '195', '168', '185'}"
160,"{'160', '170', '193', '151', '161', '157', '188', '28', '190', '177', '153', '155', '199', '191', '174', '175', '172'}"
165,"{'197', '166', '191', '185', '182', '179', '165', '159'}"
173,"{'162', '167', '158', '188', '189', '176', '173'}"
181,"{'183', '181', '156', '192', '166', '150', '195', '185', '171', '182', '179', '164'}"
186,"{'186', '192'}"
194,"{'192', '190', '194', '171'}"
