,0
0,"{'43', '17', '7', '30', '13', '5', '25', '38', '153', '45', '12', '15', '10', '1', '36', '26', '3', '18', '28', '32', '0', '39'}"
1,"{'43', '9', '17', '8', '7', '151', '19', '30', '44', '27', '13', '34', '40', '5', '157', '23', '25', '192', '38', '45', '24', '12', '15', '10', '1', '36', '6', '26', '170', '198', '3', '22', '48', '31', '18', '28', '32', '0', '199', '39'}"
2,"{'46', '5', '6', '14', '23', '25', '38', '49', '2', '19', '21', '24', '22', '39'}"
3,"{'43', '9', '17', '8', '20', '7', '19', '30', '44', '27', '13', '34', '40', '5', '25', '38', '153', '24', '45', '12', '15', '10', '1', '36', '6', '14', '35', '26', '3', '29', '48', '46', '31', '33', '18', '28', '32', '177', '0', '16', '42', '39'}"
4,"{'5', '6', '4', '8', '41', '37', '156', '25', '19', '30', '44', '10', '39', '27'}"
5,"{'43', '9', '17', '8', '37', '7', '19', '30', '44', '34', '12', '15', '6', '35', '26', '22', '29', '33', '41', '156', '32', '42', '39', '4', '20', '27', '13', '40', '5', '23', '25', '38', '21', '24', '45', '10', '1', '36', '14', '3', '47', '48', '46', '31', '18', '28', '0', '2', '16'}"
6,"{'43', '9', '4', '8', '7', '19', '30', '44', '27', '5', '23', '25', '38', '49', '24', '12', '15', '10', '36', '6', '14', '26', '22', '48', '33', '18', '28', '32', '16', '2', '42', '39'}"
8,"{'43', '4', '17', '8', '7', '19', '30', '44', '27', '13', '34', '40', '5', '23', '25', '24', '15', '10', '1', '36', '6', '26', '22', '48', '31', '18', '28', '39'}"
9,"{'43', '9', '20', '7', '30', '27', '13', '34', '40', '5', '25', '45', '12', '15', '10', '36', '6', '26', '3', '29', '31', '18', '28', '32', '39'}"
11,"{'46', '14', '11', '37', '38', '49', '21', '24', '22'}"
13,"{'43', '9', '8', '7', '30', '13', '5', '25', '38', '153', '24', '45', '12', '15', '10', '1', '36', '35', '26', '3', '29', '46', '18', '28', '188', '32', '0', '42', '39'}"
14,"{'5', '6', '14', '23', '11', '18', '36', '38', '49', '2', '21', '24', '22'}"
16,"{'6', '27', '5', '33', '41', '28', '25', '16', '10', '42'}"
19,"{'43', '4', '17', '8', '37', '7', '19', '30', '44', '27', '34', '40', '5', '23', '25', '38', '24', '15', '10', '36', '6', '35', '26', '3', '22', '29', '48', '31', '18', '28', '2', '42', '39'}"
20,"{'43', '9', '5', '36', '46', '20', '18', '28', '7', '35', '38', '32', '45', '3', '12', '10', '29'}"
21,"{'5', '14', '23', '11', '38', '49', '2', '21', '24', '22'}"
22,"{'22', '46', '5', '6', '14', '23', '11', '8', '26', '25', '38', '2', '19', '21', '24', '47', '15', '39'}"
23,"{'22', '5', '6', '14', '23', '8', '25', '38', '2', '19', '21', '24', '30', '47', '15', '27', '39'}"
24,"{'43', '8', '11', '7', '19', '44', '13', '5', '23', '25', '38', '49', '21', '24', '12', '15', '10', '36', '6', '14', '26', '3', '22', '46', '18', '28', '32', '2', '39'}"
26,"{'43', '9', '17', '8', '7', '19', '30', '44', '34', '12', '15', '6', '26', '22', '32', '42', '39', '4', '27', '13', '40', '5', '23', '25', '38', '24', '10', '1', '36', '3', '48', '31', '18', '28', '0', '2'}"
27,"{'43', '9', '4', '8', '19', '30', '44', '27', '5', '23', '25', '15', '10', '6', '26', '48', '33', '28', '16', '42', '39'}"
29,"{'9', '20', '19', '30', '13', '34', '5', '25', '38', '45', '12', '10', '36', '35', '3', '29', '18', '28', '41', '32', '42'}"
30,"{'43', '9', '4', '17', '8', '7', '19', '30', '44', '27', '13', '34', '40', '5', '23', '25', '45', '12', '15', '10', '1', '36', '6', '35', '26', '3', '29', '48', '31', '18', '28', '32', '0', '39'}"
31,"{'43', '9', '17', '8', '7', '19', '30', '44', '34', '40', '5', '25', '15', '10', '1', '36', '31', '18', '28', '39'}"
34,"{'43', '9', '17', '8', '7', '19', '30', '44', '34', '40', '5', '25', '12', '15', '10', '1', '36', '35', '26', '3', '29', '48', '31', '18', '28', '32', '39'}"
35,"{'46', '5', '20', '35', '28', '25', '38', '32', '19', '45', '30', '3', '44', '12', '29', '13', '34'}"
37,"{'4', '158', '11', '37', '25', '176', '19', '44', '10'}"
38,"{'43', '17', '11', '20', '7', '19', '44', '13', '5', '23', '25', '38', '49', '21', '24', '45', '12', '15', '10', '1', '36', '6', '14', '35', '26', '3', '47', '22', '29', '46', '18', '28', '32', '0', '2', '39'}"
41,"{'33', '4', '41', '25', '16', '10', '29'}"
42,"{'5', '6', '33', '28', '25', '29', '16', '19', '10', '13', '42', '39', '27'}"
44,"{'43', '4', '17', '8', '37', '7', '19', '30', '44', '27', '34', '5', '25', '38', '24', '15', '10', '36', '6', '35', '26', '3', '31', '18', '28', '39'}"
45,"{'9', '20', '7', '30', '13', '5', '25', '38', '45', '12', '15', '10', '1', '36', '35', '3', '29', '46', '18', '28', '32', '0'}"
46,"{'46', '5', '11', '20', '35', '38', '2', '24', '45', '3', '22', '13'}"
47,"{'5', '23', '38', '47', '22'}"
48,"{'48', '5', '6', '17', '8', '26', '28', '25', '19', '30', '15', '10', '34', '39', '27'}"
49,"{'14', '6', '11', '38', '49', '2', '21', '24'}"
50,"{'92', '64', '87', '50', '70', '76', '63', '89', '55', '88', '81', '78', '56', '90', '58', '80', '54', '65', '51', '60', '53'}"
51,"{'69', '73', '92', '64', '87', '50', '77', '94', '70', '76', '82', '63', '66', '89', '55', '88', '99', '53', '98', '83', '90', '58', '80', '72', '54', '65', '71', '57', '67', '51', '60', '52'}"
52,"{'73', '92', '77', '94', '70', '82', '63', '66', '89', '55', '88', '96', '53', '74', '90', '58', '80', '54', '65', '51', '60', '52'}"
56,"{'95', '112', '86', '93', '50', '91', '94', '70', '68', '59', '62', '85', '61', '88', '78', '56', '90', '65', '84', '136'}"
57,"{'92', '54', '57', '80', '77', '53', '51', '72'}"
59,"{'95', '56', '86', '93', '91', '75', '70', '68', '59', '62', '66', '85', '61', '67', '84'}"
60,"{'92', '64', '87', '50', '70', '76', '82', '63', '89', '55', '88', '99', '53', '98', '83', '90', '58', '80', '54', '65', '71', '51', '60', '52'}"
61,"{'95', '112', '56', '86', '93', '91', '75', '68', '59', '62', '66', '85', '61', '84', '78'}"
63,"{'70', '81', '82', '92', '74', '63', '90', '89', '58', '88', '96', '50', '80', '94', '60', '52'}"
65,"{'69', '92', '64', '87', '50', '77', '70', '76', '89', '55', '88', '99', '53', '98', '56', '83', '90', '58', '80', '54', '65', '71', '67', '51', '60', '52'}"
66,"{'68', '92', '95', '59', '86', '62', '93', '66', '90', '78', '91', '61', '67', '84', '77', '75', '94', '52'}"
67,"{'92', '59', '86', '65', '66', '58', '67', '84', '75'}"
69,"{'69', '98', '92', '64', '58', '87', '80', '76', '54', '65', '55', '99', '88', '51', '60'}"
70,"{'92', '64', '87', '50', '77', '94', '70', '76', '63', '89', '55', '88', '99', '81', '53', '78', '98', '56', '74', '83', '90', '58', '80', '72', '54', '65', '71', '84', '51', '60', '52'}"
71,"{'70', '92', '54', '65', '64', '58', '71', '87', '55', '88', '99', '80', '51', '60', '53'}"
72,"{'70', '90', '57', '80', '77', '72'}"
73,"{'73', '82', '92', '90', '58', '96', '77', '94', '52'}"
74,"{'70', '74', '63', '90', '52', '96', '94', '81'}"
77,"{'73', '92', '64', '87', '77', '94', '70', '76', '82', '66', '55', '88', '99', '96', '53', '90', '58', '80', '72', '54', '65', '57', '51', '52'}"
78,"{'70', '81', '56', '66', '90', '61', '88', '50', '78'}"
79,"{'79', '97'}"
81,"{'70', '81', '74', '63', '90', '88', '50', '78'}"
82,"{'73', '82', '92', '63', '90', '58', '55', '96', '80', '77', '94', '60', '52'}"
83,"{'70', '76', '92', '54', '83', '65', '90', '64', '58', '87', '55', '88', '99', '80', '51', '60', '53'}"
85,"{'68', '56', '62', '93', '85', '61', '84', '75'}"
89,"{'70', '92', '54', '63', '65', '90', '64', '89', '58', '52', '87', '55', '88', '50', '80', '51', '60', '53'}"
90,"{'73', '92', '64', '87', '50', '77', '94', '70', '76', '82', '63', '66', '89', '55', '88', '99', '96', '53', '78', '81', '56', '74', '83', '90', '58', '80', '72', '54', '65', '51', '60', '52'}"
94,"{'70', '73', '82', '92', '56', '74', '63', '66', '90', '58', '96', '80', '77', '94', '52'}"
96,"{'73', '82', '74', '63', '90', '96', '77', '94', '52'}"
100,"{'100', '117', '139', '146', '106', '103', '118'}"
101,"{'134', '108', '124', '130', '115', '102', '149', '114', '139', '109', '132', '146', '123', '138', '135', '121', '118', '101', '120', '119', '136'}"
102,"{'112', '144', '134', '108', '124', '130', '115', '102', '149', '140', '114', '131', '139', '109', '132', '146', '104', '111', '105', '117', '123', '138', '135', '121', '143', '118', '148', '101', '120', '119', '136'}"
104,"{'130', '112', '102', '149', '123', '109', '108', '120', '132', '124', '104', '143', '136'}"
105,"{'105', '112', '102', '149', '148', '117', '139', '109', '132', '135', '124', '133', '146', '119', '118', '136'}"
106,"{'113', '126', '100', '149', '117', '139', '135', '146', '106', '147', '103', '118', '136'}"
107,"{'107', '135'}"
108,"{'144', '108', '124', '130', '115', '102', '114', '139', '109', '132', '146', '104', '129', '117', '135', '121', '143', '118', '101', '120', '136'}"
